place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
290,9898,9898,1989,20,10,W,CHE,6b5e49f3f4536824ac76328d3a4b6a7f42cf789f
291,9899,9908,1969,40,41,M,DEU,f1af5e1663b02fb9d0c6a3a22ba26bbbf5957f7a
292,9899,9917,1968,40,42,M,ESP,54d08b1ba80e4e8361cb685cf7b2709f976eaa63
293,9900,9922,1982,20,50,M,NLD,3206bcfcab12c69911b70c388e762e2dcfd5f21e
294,9900,9911,1972,35,74,M,DEU,c2ffd1c4d212987ecb8d57fa5d8d9b4100a637ea
295,9913,9929,1978,30,72,M,GTM,4f52d95ad6379f8422d3ffc25512e5ea3d7295e8
296,9913,9920,1981,30,73,M,SVN,13417c0e04e5f53d36976c6f980a63d956dedf8d
297,9915,9939,1977,30,74,M,GRC,2ec866c8d9d94fbcad7a5d17c79f52d454d836c0
298,9918,9928,1983,20,51,M,DEU,954d1a6ea7e92a865c179d66182ebeea2291d50a
299,9921,9936,1977,30,75,M,NLD,2e715b52ba3b13a05ce81aa6444641507902856a
300,9923,9970,1968,40,43,M,DEU,2e8cf34d17f9b082f0c201ec5619afcebbe83e34
301,9924,9934,1963,45,24,M,AUT,10a92b4c4e7dbfeccb5452b5e8b115e21f65af85
302,9928,9942,1972,35,75,M,NLD,b70e9127c457c493b0d6b5b4ee6795e9560febab
303,9935,9939,1968,40,44,M,FRA,ac912fed338e571519b5220cf67f9e9c633ff1b6
304,9936,9982,1989,20,52,M,DEU,ddfced1b804191302b65204ea265dac70894f7e5
305,9937,9948,1974,35,76,M,ESP,9aed3097b4e9ca0813bba4ea2f7b7369a24acc72
306,9943,9949,1982,20,53,M,BEL,6e506b4f6d0e6f05243d36d022713a81e492d61d
307,9946,9952,1972,35,77,M,FRA,6aa02e23f8553b8fb11637b04d12c4fe6349f01c
308,9947,9961,1984,20,54,M,GBR,20463c9f97132877c5de5826405943388805ff6b
309,9948,9956,1964,45,25,M,FRA,64cd2fb7a7710c083b872ddfad89be08d1f41ba4
310,9950,9975,1972,35,78,M,FIN,b5a9b5fc0c13f07c6b4b04a93a5c60927f184ee1
311,9950,9957,1978,30,76,M,DEU,0251c89a095d12edc73ea475730f1e2f6b3e053b
312,9953,9962,1969,40,45,M,GBR,083c020616180a3f9549dc27b2c47ce7e25575bc
313,9955,9966,1984,20,55,M,DEU,dd976fbd2330db6b9a0a232612180bd441b803bd
314,9957,9967,1974,35,79,M,ITA,028755fd99d142217d2987ae2b22c36755071acc
315,9959,9969,1956,55,1,M,DNK,3fe6d383974e060333aef745b9cf46406902174a
316,9961,9975,1968,40,46,M,FIN,13e2fc6167c2d1fcf0a041808469e663d53511de
317,9961,10035,1989,20,56,M,AUT,e0d9d096e1125e163351429a9a6d9c182f497883
318,9968,9982,1965,45,26,M,DEU,ef6d0e728e21c8124db0a41a31d1cc5ec64d2e04
319,9970,10005,1969,40,47,M,DEU,feffc2bb895bbf84c4f7fe25a4f8dd6781045d71
320,9974,9983,1966,45,27,M,FRA,4cc992689f98f469bdaae074bcd8ed6e98c4b294
321,9975,10056,1971,40,48,M,GBR,cb13a579303550ed58b20f01107e3710c16c0ea4
322,9975,9996,1981,30,11,W,GBR,b676ccbe5bf0cc5238731f5fd12bfc3856b656bf
323,9976,9987,1968,40,49,M,IRL,a7432f1d40489ec775114b4a4cdd706ac5532bfa
324,9977,9998,1985,20,57,M,ITA,814f585a2da04a88f85ea156e583e56639c526fc
325,9981,9988,1972,35,80,M,CHE,cabf13e0e4805d67a388bdbcf36234d728599c53
326,9987,10008,1972,35,81,M,EST,2c0a46384b39059c4f0bee6e8f066b566165964e
327,9988,10009,1970,40,50,M,ISL,72cb0dad9c79eb91c97d5c76fcf2468673516728
328,9989,10008,1969,40,51,M,DEU,2cd99a19569ee13cb56834a04307f5ce4f67812d
329,9989,10001,1974,35,82,M,ESP,67fc47d4581f553f7e3fa17da9498d3250623450
330,9990,9995,1981,30,77,M,DEU,bcf34ac66446428c9796d9a188349cb0c6264b0b
331,9991,10000,1973,35,83,M,EST,ed5e81aeffd5c2ba66d65380121598307e4091b9
332,9996,10012,1966,45,28,M,DEU,b6f9561098dc8ee8d1041a77f90cfa06b43f58a8
333,10003,10015,1969,40,52,M,CAN,7eefebef9cf926b490a6f3458228b32a83d59584
334,10005,10039,1971,40,53,M,AUT,5b76675dbadf79b9eb7eb829498cc9049115bb82
335,10006,10036,1981,30,78,M,DEU,73b242f141e4e14d580087f3d24898cb4081a6e4
336,10009,10040,1978,30,79,M,USA,70ffe5a6fb8128048e5815f8c734f26b11bdd444
337,10011,10019,1970,40,54,M,DEU,baf4ca2c539c8ca6ab476203f8664b4f4b1e5e9c
338,10011,10030,1975,35,84,M,FRA,155170b6142998ca030dab33249010d6fdc8983c
339,10015,10023,1968,40,55,M,ITA,8e20e4b1a63792e37c61ad2f9115acd8c3af5dac
340,10015,10064,1976,35,85,M,NZL,78352bc41e73f104ff2b8dded6c60789fc3999f4
341,10017,10017,1987,20,11,W,HUN,e454eaa0e2cb08a59ac412955be2e815e4ec9395
342,10021,10028,1986,20,58,M,CHE,7286883b88a77587995260a4129b22e3c11eb15a
343,10022,10077,1982,20,59,M,USA,928c9d7c2c16ea342b072ebabb5633f34ab96151
344,10022,10040,1981,30,80,M,FRA,127f4e88d4f555942434241abb7a4f724d061168
345,10023,10077,1977,30,81,M,SVN,31165c0e689737b282c898ad2fd43f0a6b8558b2
346,10024,10080,1975,35,86,M,FRA,cb05157ee119acf5d992e67aa4d3464a3d32ee75
347,10027,10086,1974,35,87,M,DNK,f3c0778b1c924d9cf14e59671cc4c8cc9653e565
348,10028,10060,1971,40,56,M,MLT,cce2e4247d77e44904283768ccad49ea6103602b
349,10030,10142,1985,20,60,M,DNK,9c3ac3cd8264c04a38c51e8adb15d58d11ef36c4
350,10031,10061,1968,40,57,M,DEU,5600577ab20d142886b661b7b4641aabe280ad2e
351,10032,10042,1968,40,58,M,BRA,a2c57e7c94506345d497e47bafecc51c5e4b2329
352,10037,10046,1971,40,59,M,FRA,727e114d34fb9fccc39f295bf6ca8dbd767a9662
353,10037,10049,1969,40,60,M,FRA,0394580b5a1a45baf32018ff23bb67d7777f23b1
354,10038,10046,1969,40,61,M,DEU,af070145f0f7f8f0ee82958e496663e220072068
355,10040,10062,1979,30,82,M,FRA,83032bd222fd0957b37d3b4a529a17eb97d56991
356,10041,10062,1970,40,62,M,JPN,cb800cc125b2004f2810cf40819663190acd0e0c
357,10041,10082,1983,20,61,M,DEU,8e0f43991bdde1cac2bb7799ecaa02ef78b57f04
358,10042,10042,1969,40,1,W,HUN,875574f81e7fed78d37865ff094811fcceaddc0b
359,10042,10073,1971,40,63,M,CHE,041ea7ddea6cda853a8d55eb55e295ae5c811ea3
360,10042,10050,1974,35,88,M,DNK,3683dda9f7abe78e15f452345055980d56ab9127
360,10042,10049,1969,40,64,M,ITA,7ed6a0235198fa01bbf5ab68fff312f860289f94
362,10042,10065,1971,40,65,M,GBR,fbe0fd363e6ca4b260fbf6020bde3c3a2067e07b
363,10046,10054,1982,20,62,M,DEU,b75901a49db30429ddf6660274ebc40d5075aa87
364,10048,10066,1966,45,29,M,DNK,b23214b44087c77a545c902b3506495b3ab076d4
365,10052,10090,1973,35,89,M,ESP,9cdd3d78dba817f7dfef99dc9e3810ce064c7d19
366,10053,10105,1969,40,66,M,DNK,6b6fdf39578d6e4710f1de7ecdae1d03e3d877db
367,10054,10089,1963,45,30,M,SWE,ceaee90885fcc6d886f509ff13794cfb7cedaba3
368,10055,10065,1974,35,90,M,FRA,fdc70f6a3fa3ad9d3c6bd3f6e4201e2e771a74ca
369,10056,10089,1968,40,67,M,DNK,95accf59a95ed23da846aa142e042b036c05362f
370,10057,10068,1961,50,7,M,DEU,eb3368f21749238764378dc5516a6e1e5edb9453
371,10058,10063,1971,40,68,M,ZAF,90cb0608f0e57ea9a775414fc752c756f72e5bf7
372,10059,10067,1971,40,69,M,GBR,9f611956f0a0b7401fc4da08e6278a9d56d1cf4f
373,10060,10083,1965,45,31,M,DEU,cdd0faa7a3b957ede95a83afb50a0e1cba43c125
374,10062,10074,1971,40,70,M,POL,abb6c53bad99c3d05385799b9090ee2244d1276c
375,10062,10087,1957,50,8,M,DEU,f8d416d943e790a5f287efeff39c9579b23ee21f
376,10064,10081,1963,45,32,M,DEU,7be58d73f7e2c358385d7c9725d64277e86ad683
377,10064,10085,1983,20,63,M,ESP,84cfe318c066f38f4ef2c90015352c4c1a5aef4d
378,10066,10081,1960,50,9,M,DEU,88856315f09232dde4591c61fbd24ec78d789a0c
379,10070,10088,1970,40,71,M,ITA,e686aab4c615be16482d673943a67bd7d306a08e
380,10071,10087,1972,35,91,M,CHE,10dedc6576fac073bfce5d2c97b5d5c78a3adb52
381,10072,10102,1964,45,33,M,DEU,b443c7d55c83bfc748f94f2f3060f7b9d95b2d43
381,10072,10079,1963,45,33,M,GBR,c6357f633cf58c8620da6a1c8a2440d3e94bae53
383,10075,10135,1974,35,92,M,ESP,4364607cd8aacfa9a8f952bbe04cb3d5645222f8
384,10076,10087,1970,40,72,M,DEU,669e02bf5bd6ddf4d0e254f56723cf9e1607b01e
385,10078,10102,1968,40,73,M,DEU,c6f5ce88c9add33ad1b1090891963c4bbf7daaee
386,10081,10092,1973,35,93,M,POL,1caea47c2c62ab8eb3706310f505a2976d6e0b89
387,10081,10090,1966,45,35,M,GBR,85a23322e2f68a419eb17034afc0595e421b9b40
388,10081,10121,1965,45,36,M,USA,81e05bcf92765ef56e46fb38f0d21201b631a2ea
389,10083,10206,1984,20,64,M,USA,fe5f668e55e0fc9af5de8149fb773e682e337d2d
390,10083,10092,1978,30,83,M,AUT,5ebfe86a6421a055aba74b1ebd04ad4610429d65
391,10084,10109,1971,40,74,M,POL,217e72a727a108e38e0688f0d21ec172139a163a
392,10087,10120,1971,40,75,M,DEU,cdeb5931db255f6b8659a24b4afa484ccfc4e7b6
393,10089,10093,1973,35,94,M,DEU,926c7f95e16fb1cd67c5d778df6dd53187351310
394,10090,10105,1957,50,10,M,DEU,099abbd5e2a32213ce98038a6d13839f6d30b7cf
395,10091,10104,1974,35,95,M,DEU,5045c4a961f204fc4a3a6cc98c6e72c9f5e9530d
396,10094,10107,1961,50,11,M,DEU,355c2b7090187da4c0da5cd08c2cbb863091d520
397,10095,10108,1973,35,96,M,FRA,5b0b4ab3ef483b149f14463dc17e49abfd725be2
398,10095,10115,1981,30,84,M,DNK,5c46f94b7e478122add0044428ed7c02fa07e96b
399,10095,10104,1972,35,97,M,FRA,7c6da91fade95af80fa787991fb2483db554ea94
400,10096,10103,1971,40,76,M,AUT,85b640c1a04cba82c7df0bdf76b95285463e7d85
400,10096,10103,1971,40,76,M,AUT,85b640c1a04cba82c7df0bdf76b95285463e7d85
402,10096,10117,1971,40,78,M,NOR,5084ae37bc14b3ab8332b69f59c220754587523e
403,10096,10108,1970,40,79,M,DEU,f9e379ba6b446b4637b2d13ce70bb5d98b9eef07
404,10098,10115,1968,40,80,M,SWE,e1b1c0e708de2ff460247cf344368e2cc56dba0e
405,10103,10155,1974,35,98,M,GBR,de27f16155dc373d1883d08e0e5906cd268451bd
406,10105,10142,1968,40,81,M,DEU,7645a45ac60fbfe1974b2587454ef046dd1aed19
407,10105,10125,1970,40,82,M,ESP,c3695672997ca062eab31f7f8640a0f9f80951bf
408,10107,10117,1976,35,99,M,AUT,a53540b1c4871d226141ec84828d8f282562a3f7
409,10108,10121,1969,40,83,M,DEU,f30b81eb21b37462b02eca7f0e8eff5bdae65acd
410,10108,10108,1967,40,84,M,ITA,94eb10242b72d0dea9dab1e11e62b353eb4d932c
411,10111,10129,1970,40,85,M,DNK,54af4193835d077ea1dbe25455bd868fad302ba6
412,10113,10120,1970,40,86,M,DEU,e7bfc59ddbabb64368516128442e76a040270774
413,10113,10127,1981,30,85,M,DEU,ca8d2e3777cac23d9fc6add62db6f7c7baf942a1
414,10115,10121,1984,20,65,M,USA,d5e5833f2b43dd789b43355cad2c11de76cea696
415,10116,10200,1979,30,86,M,RUS,f145a7eb98171f4aa93fdffc53e2b18d6b07b407
416,10120,10162,1971,40,87,M,USA,b6969dc94c69edfeb7e459a6ca1f117acebef8f9
417,10127,10150,1972,35,100,M,FRA,e7c5d36e83212e6f6d31246af14a61cc75035a28
417,10127,10147,1966,45,37,M,ITA,ddb5476fc844574e5d805db0e893268933126bd5
419,10127,10194,1966,45,38,M,FRA,f5836238ba7572234cef7449ec8ac12335c503ed
420,10128,10162,1976,35,101,M,ISR,04d704d9a5e12bfe6a0a1c5b5a81258a9f165890
421,10132,10143,1980,30,87,M,ISR,30ce103555469aebf1013d5a59fdc4018bf09a46
422,10135,10170,1970,40,88,M,DEU,b5fd2a4b9640ec0e17259833b553d10daf6dec87
423,10137,10177,1984,20,66,M,FRA,aa380b947272950a2d22928c4a2d15ed98420b55
424,10137,10157,1966,45,39,M,DNK,ad59329aff2d221e722a5dc4ba9d0dbedf64efac
425,10137,10171,1978,30,88,M,FIN,d91d745a5a0a011d4f7c5a3894225ea019854699
426,10138,10193,1969,40,89,M,ITA,296bc2b014989ea5c5df924e373fee93b7bc5825
427,10139,10221,1988,20,67,M,DNK,9f06f1ea69871acdcac5311da3edd57abec26761
428,10139,10216,1984,20,68,M,SWE,63bab3ff1c7e644b458f9c7ea1fb1ebbd92d74e5
429,10143,10147,1964,45,40,M,DNK,93f67fd61341d272ecffa8bd4d821de1d31b4bd0
430,10146,10164,1965,45,41,M,GBR,77b3a0d67aade125c79ebfa91240006c10d6d53e
431,10149,10162,1974,35,102,M,DNK,6b2d3f583ec611b3d8a234d0fa9fad5ba3501143
432,10151,10178,1973,35,103,M,CHE,45ca14d11de6d7415ab6568ec4a0d805d7c8773d
433,10152,10187,1970,40,90,M,DEU,d605da587e4c5bcd35aa481ba48952182819540c
434,10153,10205,1978,30,89,M,DEU,bfa69cc26c4e0e62fb8fda372dbb22f5ee4c3920
435,10155,10162,1970,40,91,M,FRA,1ffccb1192149c61a06a871a3cdb5b8f016afe8d
436,10155,10212,1960,50,12,M,DEU,199564c884cd0ece9f0d70fbbd187d1ccf6b6a02
437,10156,10181,1976,35,104,M,NLD,5befce1546d3641cf3f2ba62ac255ead5a1885de
438,10159,10201,1976,35,105,M,ITA,3835f6953ff26ea4c9ea68b88c8c7a9ee9c4fc4a
439,10159,10192,1967,40,92,M,GBR,f8392ee40dbec90b8db79309e60f909d7a9fda46
440,10161,10183,1978,30,90,M,DEU,f346f115fd181a8140c3336f5c2116b4278b6bae
441,10162,10174,1975,35,106,M,DNK,cdbfb6de3989f0a6a5f9bdc9b8f15a5fd9fbbadc
442,10162,10201,1964,45,42,M,CHE,16ee2e4e1a26ddb147840ae40916294dd267dcff
443,10167,10176,1966,45,43,M,ESP,cfdc42ca75a41b0eb8c311290971e02ff8fa8683
444,10168,10188,1962,45,44,M,DNK,29ec5e3eec1f4842ef17e6c07b9a2221b8d1c0a6
445,10168,10178,1972,35,107,M,GBR,305d45b97600c01885e1ddc477b68ec5392865ca
446,10169,10179,1972,35,108,M,DEU,496c6730ec47c69e94a0f5448d9495e7bb2275f2
447,10174,10209,1971,40,93,M,DEU,2ca9b428568f5aac11bd9c8607ed11554dc1b54a
448,10174,10186,1967,40,94,M,DEU,1314b166211ecd9ec74eb94f92e061f162748250
449,10174,10187,1988,20,69,M,DEU,4d6e1c6874d530438cbff5d9c0bb883f08bb11ec
450,10174,10190,1970,40,95,M,FRA,1b80cf8c27c9530c272f8e370221b4895aa9ea34
451,10175,10195,1987,20,70,M,DEU,2bd6473bb2a265ed9cdbe2c5c0e9d222efc0ad07
452,10175,10261,1980,30,91,M,VEN,6da757b679cda4ea351d56a04d2e13574d64a05a
453,10176,10197,1986,20,71,M,DEU,1c8c7bcc94913fd8510cbc22f823acdf6b4e4496
454,10176,10202,1968,40,96,M,FIN,8becec7d450a81f0b92c27d1dd1397e3501961f1
455,10177,10210,1963,45,45,M,GBR,163473e96317c40c4fb6f83cdad70dfa0f3fc240
456,10178,10199,1966,45,46,M,DEU,c1a7782d89708f6e878c9fc03818d32be2f00818
457,10178,10217,1976,35,109,M,DEU,b16c2d4fa1cb0099632853f9829b96179f10dc28
458,10179,10199,1973,35,110,M,FRA,a5043642b602b2a2b856c6eff6079f84f69a932c
459,10182,10209,1972,35,111,M,USA,68049c1fd98d2c501d68b8c87cd43eb2b5ba5dd6
460,10182,10195,1964,45,47,M,GBR,c2b6cd9cbb98b79adbf45154f3b5c1a242ea93fa
461,10184,10196,1977,30,92,M,ESP,3b681432294766be40f93bd419e089fdd10924e2
462,10185,10189,1977,30,93,M,DEU,61fff817c8efa429b3a2d4bc6c93dce2d9ff551c
463,10185,10206,1964,45,48,M,FIN,228aec4d091b60c34cc0907c903f6c0cd8f97395
464,10185,10197,1981,30,94,M,FRA,648572918a9b584c2c932e557fe7798fff0feb1c
465,10186,10217,1968,40,97,M,CHE,95f0c68a8e758d18b5dda89f194b639705c5da35
466,10186,10220,1974,35,112,M,BEL,3d251e2c8195c15b169d6ba807e21c4c02fd5af0
467,10188,10219,1975,35,113,M,ITA,6757f0524517889c46bb4a43db7b75d0b10dd9b5
468,10190,10238,1962,45,49,M,FRO,98e577f040ebbc50615e5af96cf8b80a3dd6ad5b
469,10190,10206,1984,20,12,W,GBR,601fd5ff306b848112732d9d32388b76e2ba1c2b
470,10192,10207,1977,30,95,M,NLD,cc5d10d84f68f7fcc75fb71b5c85869b0e1fbb81
471,10193,10221,1970,40,98,M,DNK,d251fd9628bc8ad030c13d5fe02d90e751103fe8
472,10197,10197,1980,30,12,W,HKG,462e89da717836a893743ac75cca74f42a6ac503
473,10198,10205,1975,35,114,M,FIN,5b2e9429f065e958b835a4b9a917b33d5f8f50fb
474,10203,10211,1964,45,50,M,DEU,bfef5f137fa3ae5425b0f6fb3a16fbf6256844d9
475,10208,10273,1972,35,115,M,SVN,f607f64c5f33ee0c4018fcad7611b3293ec01031
476,10209,10231,1982,20,72,M,NOR,2c15f4b0e5fd9c91803c05feda6e17d7b91e14be
477,10216,10259,1991,20,73,M,DEU,4b5536a14ccd94c0667435d2dd649c7288710945
478,10217,10243,1974,35,116,M,SWE,26a0e74b51690c6b16999fbb82512bec72d72a03
479,10218,10276,1972,35,117,M,DEU,4612749659360f77c511e38ea739ce4da4df2f13
480,10219,10233,1980,30,96,M,USA,b47a5ac1df094f608640b147e8311cb7f2ace667
481,10220,10252,1969,40,99,M,DEU,2137e48c7919b1d1a3f06f2dc9091bf13a4fbeba
482,10222,10238,1969,40,100,M,DEU,fc226f74af64fed8b717b7ffc8aed8045b3cd852
483,10224,10254,1967,40,101,M,ESP,65eb8dc70396694a3150d7b6563e751dc50cf589
484,10224,10269,1980,30,97,M,DEU,23aa7ccab84e66e833b731630a8fd6deb1816e56
485,10226,10237,1960,50,13,M,FRA,f96ec67e75bda1400cc0c28eda38ac0b6210a100
486,10226,10233,1980,30,98,M,FRA,84dd5ab73282b5ef1009095d261de7403bbee387
487,10226,10263,1975,35,118,M,DEU,c8490102f871a46252287d03b0ebfcfbee594b0e
488,10227,10288,1988,20,74,M,POL,6ec9b6cdf04c486f002306eca91c57f6c34a6416
488,10227,10235,1960,50,14,M,DEU,951c5e0f4cebfd6ebd9878118f43efece0846004
490,10230,10247,1974,35,119,M,AUT,5b74def717e4edd5c23da72666121f01b5c52445
491,10230,10236,1977,30,99,M,FRA,f77e03519fee930164a0bad166ae5e3884898750
492,10231,10263,1968,40,102,M,AUS,c6cc4915844bcf79e82ee2defb67701d713eb03c
493,10234,10266,1971,40,103,M,ITA,14c980cf51468d62abbd7dd6fbe0a24a09911ddd
494,10244,10274,1979,30,100,M,DEU,c428b29f6c12f8843069927fd49410437c4b3032
495,10245,10284,1962,45,51,M,GBR,023744ebb9a8485d02f9a91c455c401ad5e03c0b
496,10247,10254,1985,20,75,M,GBR,d05d9412f983675d516f706e09100133e47fe963
497,10249,10284,1980,30,101,M,GBR,1eda087f9eff01462c0a7e7240aa8bb0cfe7158d
498,10250,10275,1972,35,120,M,DEU,0162002f9ac2c1bd96375fc3e3a8f1d61204dd2f
499,10251,10263,1979,30,102,M,USA,ee13d24ed6e8baf1d5c1bf4e97b5820051957fa3
500,10253,10259,1970,40,104,M,DEU,eec3e16566aaff59dcd9ab8bc8425ea55c992e7a
501,10253,10287,1984,20,76,M,GBR,1635f8420170cd3b42757b3ec7470b4c325ae7d1
502,10253,10272,1977,30,103,M,GBR,a65e511fb87586a731c28351a06698379b2bce96
503,10253,10265,1972,35,121,M,DEU,9bdedbc39c0afa04014395f0a03b0ba737479717
504,10256,10264,1961,50,15,M,SWE,66df518c9c79c9a4c3e13ecccb4f86a2c0d9e5d4
505,10257,10271,1981,30,104,M,FRA,103c08d4760d5e4a8cc94802a1c0177e1f7b61c9
506,10257,10339,1979,30,105,M,POL,68f3268f577a52f35d9e21fc9441a028ab22465f
507,10258,10299,1987,20,77,M,DNK,34b13ef259f16ab4b121289a7964eb969ade7833
508,10259,10290,1966,45,52,M,DEU,77417698f1e7709bc6b41b4fe9fd526398d47c8c
509,10261,10274,1979,30,106,M,FRA,4cb1732ba9e3ebd8663123eea3f42e37cc84c04b
510,10261,10286,1978,30,107,M,SWE,36f6364f9db702c1e2870d9f0013a7788e5376d4
511,10262,10369,1983,20,78,M,GBR,c4c0cd74bd9cbbc138cefa618d1dfa6ad15f4b95
512,10263,10328,1977,30,108,M,DNK,92e787ddfac3fe66013e314c8a02e7498a097611
513,10267,10295,1968,40,105,M,USA,b54c2adf8f7a1e018ebb73332c2f820be8923088
514,10273,10353,1981,30,109,M,DEU,e4f162e926c0d46f8cd8e67e72620df492cd5c85
515,10274,10295,1971,40,106,M,CHE,6ee27a5c226b77e6266e490d6f22cc6973cd5b98
515,10274,10305,1962,45,53,M,ITA,61e627f2460830ba2fc47a4dda8b97b6e57fd0ee
517,10277,10282,1971,40,107,M,FRA,113b24eb397feee215d8ec5b4e6b53ffbc466e17
518,10279,10316,1972,35,122,M,DNK,3f2f744f9918cd0400311b02f3a62fefafaf51e9
519,10282,10292,1958,50,16,M,CHE,399977964456b22c8bfeec6e1fe4e7370abdcfe0
520,10285,10344,1982,20,79,M,DEU,7c1fdf84190a69401dccdb21fe590cd804c008b7
521,10285,10340,1968,40,108,M,DEU,8b05b2606648cbec9aa985c4f5287c8e1b72ecc7
522,10286,10294,1974,35,123,M,FIN,6b28a3ea64c53013fa9b872eb4bd2bd97446c4cb
523,10287,10297,1963,45,54,M,DEU,a987580095f07da87659b418df6961ad2b269278
524,10287,10311,1960,50,17,M,DEU,2ef228af027a70aebc152929d13bfe0ef5b09c66
525,10288,10308,1970,40,109,M,DNK,2465826ad8b2e343929c3ea83942846940937d7e
526,10290,10317,1958,50,18,M,DEU,323b852d6ba61003000c879dfedb5d62e8bf9d17
527,10291,10308,1971,40,110,M,BEL,f9db835a8c4553d65e15b364d71c05c40f5018e3
528,10293,10429,1970,40,111,M,DEU,a055f4d32e233e91e259e6877d0d0dfe9b650caf
529,10293,10335,1985,20,80,M,AUT,d9ec429a468f2ca41a222b8d6a1319363e6aae1e
530,10294,10329,1979,30,110,M,USA,8a655e283b281bdd89b661ed51a7d4eaca45e9a9
531,10295,10307,1987,20,81,M,DEU,e1c51581885660330ecd53b86fa000f729719d3f
532,10295,10304,1979,30,111,M,JPN,8e11b1b692241f2a10c2acf8604c27f818afdd95
533,10298,10333,1977,30,112,M,DNK,bde0b7664d31950fb5052e7563e3bc671fecaa1e
534,10299,10307,1965,45,55,M,DEU,ab88580272d4cb41b26474ae43adf954489d6dd3
535,10300,10347,1980,30,113,M,DEU,817e2a6eb46defef5a8c705ba0e7c86398355d35
536,10301,10308,1981,30,114,M,ESP,c141a4beabaf593ffab5e266ded09ba1bf6953c0
537,10301,10334,1981,30,115,M,ZAF,373ac7ebcc7f4f4fe2e1421106bc4744b56c8b93
538,10303,10317,1984,20,82,M,SVK,f59ef390776282ad8a7add72fb228f9cae40034b
539,10303,10311,1958,50,19,M,NLD,bd742828e4e3ee8d3417726b0e6aa3d868f556e7
540,10303,10337,1962,45,56,M,GBR,7e216a636a9330c218da174002a3ec1f1ea83292
541,10308,10334,1979,30,116,M,DNK,42080bb887fe8090078c04a8c1582b9e4b865ec5
542,10313,10368,1975,35,124,M,DEU,67fa536875a72347762ca97285f6a8e05df8edcc
542,10313,10330,1974,35,124,M,DEU,5ffacbd5a216befbf5f2c657e368cd7cdcdc5af0
544,10313,10368,1958,50,20,M,DNK,a3ea86ff7b78eb2163a0f749962020933482ae27
545,10313,10326,1975,35,126,M,DEU,8a0bfd9a21f349a33cd2a7b67573ed6692f25c3a
546,10314,10342,1974,35,127,M,FRA,7b659ea616840d8d5f23696f6d278706865164ba
547,10315,10372,1980,30,117,M,FRA,0c7b1417122a1cd01ff1f001f2dca0e1da8b6d00
548,10315,10321,1966,45,57,M,FRA,afe833c94a1a23ca3492a1731b707832f92b7878
549,10318,10349,1972,35,128,M,SWE,c65e30333abf2951ae96510d7f0442c3a474ef6d
550,10318,10323,1968,40,112,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea
551,10320,10374,1980,30,118,M,USA,da36634ec0f9795e2db177f0c5e2d66d198f34f2
552,10322,10334,1972,35,129,M,AUT,215b4bad3c6f458078218b7e0250286760519ec4
553,10324,10369,1975,35,130,M,FRA,b8790d3f1c0b571ee245fd02dfcac11388fdae4e
554,10324,10336,1981,30,119,M,CHL,508e59dbc3b8324ce24a89430a64114509af2b3d
555,10324,10336,1981,30,120,M,CHE,d21e21e903d7f5dea8c2f5fd416b73fda101d393
556,10325,10334,1965,45,58,M,JPN,6de90f602620bd6a620b106f27430e5a5167a297
557,10328,10357,1976,35,131,M,PRT,6f3adc0cb869d5740ffed257d17004b4e171591d
558,10329,10375,1964,45,59,M,FRA,6ba186f91aa794fed6c83cff29ea3a5f66ee9c09
559,10329,10338,1971,40,113,M,NLD,16a58607c467b40f3edf602ea4867b41d40e6d3b
560,10334,10347,1971,40,114,M,IRL,c594fe2d8ba471df886dbef051969596b1c3d179
561,10335,10344,1955,55,2,M,MEX,25ea895fc0a0f48976e98cc1037b1108d32c589a
562,10341,10351,1974,35,132,M,DEU,36c13b2ff69327076106dbe98d6732249c6b7825
563,10344,10394,1978,30,121,M,FRA,b07e7f7aa3a8c5dbfd4b6a06f7840de2ee8908ee
564,10346,10415,1979,30,122,M,DEU,c4b59e43c41799b37eb6212daa4939e905b604af
565,10347,10383,1981,30,123,M,DEU,9a2122cc1c95396df3734cb4588acf93d7770a37
566,10348,10361,1978,30,124,M,GBR,8e810d45eef9b49b3c89f10c745e174a57ac8b99
567,10350,10361,1967,40,115,M,DEU,e2bef181eb3dbccaf53691b1a9d4944bb4eb08eb
568,10351,10445,1969,40,116,M,AUT,ade88ce604bd491a1456530200720d874f747404
568,10351,10478,1979,30,125,M,FRA,f779d26c0fd9b44a5106c6c494b11b9088434a32
570,10351,10389,1974,35,133,M,DNK,3a4a7cad37297bf5fb332bbf2066c42b6f79f776
571,10355,10420,1969,40,117,M,NLD,0f119e5f3596d0c565d5680dd92a707a86149516
572,10355,10396,1986,20,83,M,CHE,b7f249944c12077e90db2a631483db9690b945ca
573,10359,10440,1968,40,118,M,DEU,114303da230b48e8d6e8a62ca6cf52b8cb37a8c9
574,10359,10408,1970,40,119,M,ARG,8444cad5b259086474b2ee8dd62f8dda6b9934c1
575,10360,10391,1964,45,60,M,ITA,787f22e32e49ef4fa024f20fc0831b5f8e246d93
576,10360,10376,1964,45,61,M,DEU,8f6f7b5ce5de27b2083b603b2ce263faf07be737
577,10360,10368,1979,30,126,M,LUX,e24a708058a59f316a690abf7e1b88acccefb377
