place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
290,9892,9903,1983,20,64,M,DEU,69d4de2564143be7eb45d7f3dae82803b482bd19
291,9893,9899,1959,50,5,M,DEU,06f34fb32c01e2f47aaff6b43d4bdd75469087eb
292,9894,9907,1972,40,49,M,EST,2c0a46384b39059c4f0bee6e8f066b566165964e
293,9895,9899,1971,40,50,M,ITA,d40b53f749374914c1f83fed5aec07f74f15f133
294,9899,9926,1976,35,69,M,DEU,c042b2bfe8e3ce8f6ab58d28933260b9fce185f1
295,9903,9913,1977,35,70,M,USA,0531e8a971cf3741cc5bfcc97cb2834892c97767
296,9905,9911,1975,35,71,M,FRA,30d32aa8389c7bb96d7fa2910c7f1a79858ae039
297,9905,9941,1967,45,25,M,GBR,845d0de43b517c016f012e70dc4c00e31a62b5e4
298,9908,9919,1971,40,51,M,DNK,51701d9a92aa3fee2afafdcdf23d5c10c5c93429
299,9910,9919,1970,40,52,M,ESP,0e67d44a414abcd52fa7312dae33ea75b7131136
300,9911,9917,1972,40,53,M,GBR,79c44496727210bc90f9f99eeba84d9ffbb2b94b
301,9914,9949,1968,40,54,M,GBR,a99f9389bfeff09dfc2a7e427e3351c212a13168
302,9918,9924,1964,45,26,M,BEL,a9deda6341d3f88f9d7bc5374c3a2ed58a11d1c1
303,9918,9926,1964,45,27,M,POL,321d2c8aebafbba0d63989f335acf0ea0a12c90a
304,9920,9941,1979,30,71,M,GBR,d427a6d35907187547b0c96ea5d031cdfcb63431
305,9923,9938,1977,35,72,M,DEU,8240bd0caa126e865ffddc86cebb35275c59ded2
306,9923,10002,1993,U20,2,M,DEU,c6a2075d2d03b31a186e0f3e863698406f681eab
307,9926,9951,1973,35,73,M,ESP,c61a72322b008169ee732b1c727482130252b7dd
308,9929,9934,1978,30,72,M,DNK,ba9b9166c2e353a7fc8139e709093c601a3f9efc
309,9931,9936,1983,20,65,M,NLD,f390a0c28155477b94d537b68bf314bc19885e6e
310,9937,9943,1965,45,28,M,FRA,18af20d10ebc99ff6a23469e168d3995b772b609
311,9940,9962,1981,30,73,M,FRA,9a2ea82126e26b759407c739b9fe9638ea7abc04
312,9940,9952,1975,35,74,M,ESP,6301aea3a73d97ec1fc0bbe9e3497f5e53c70ae4
313,9941,9955,1978,30,74,M,JPN,f346f115fd181a8140c3336f5c2116b4278b6bae
314,9942,9950,1984,20,66,M,DEU,5adb834b06cfed65b66d466f8fd4824f64aa64ca
315,9943,9953,1977,35,75,M,GBR,c546f1dcf9e5a91c5edfa7581cf7e5b879e22e4f
316,9944,9963,1973,35,76,M,DNK,c5894957a7b6dbc0b42b4d5a24f0a21d3d2e6a2f
317,9944,9966,1963,45,29,M,DEU,65125b5d12eaa9c3c3c172a1e036c9e0cb7ea40d
318,9946,9964,1981,30,75,M,RUS,76ee3b43b288878752782e2635467a798fb3a355
319,9947,9997,1986,20,67,M,DEU,4987cc83470f5b33432c8f2b0aa2be024ba419b4
320,9948,9951,1973,35,77,M,FRA,d0f3a680eecf4b19b45a22c033010ca323b014fa
321,9949,9955,1978,30,76,M,FIN,d91d745a5a0a011d4f7c5a3894225ea019854699
322,9950,9950,1979,30,6,W,GBR,40bbbd753434fbcdc955803f513edbffb74d5c45
323,9952,9961,1978,30,77,M,DEU,5ea9976cb51d7f53651346ace077c84bd83b9268
324,9957,9962,1967,45,30,M,FRA,bbd396c84fadbb424691624a61f2bc35e2b75025
325,9959,9974,1972,40,55,M,DNK,f60f5fc916f7d3c795309e77cbe9ce7db43b4883
326,9959,9963,1963,45,31,M,DEU,f30ce6a28dcd0dd8a3bc95022b4ecc6da893ba80
327,9961,9990,1983,20,68,M,NOR,f59a207d72826081af6d92d384901e66f7742fab
328,9962,10003,1986,20,69,M,DEU,3d01557abafc68f8c8a6d7078ddb430e7a20d958
329,9963,9999,1966,45,32,M,GBR,0b33ed4cf2e0f3f9c83310937d018ab8a5f54cfe
330,9968,9997,1975,35,78,M,AUT,a4dbf2c61a7f5e24137482fe0a0fa1374fa79186
331,9975,9990,1974,35,79,M,USA,7226647db4bf7a643619ee1deb04417c853b3e59
332,9976,10008,1978,30,78,M,GTM,4b14d3030b81901d3ea0e3a57c59082feb55e230
333,9977,9985,1963,45,33,M,DNK,f7c3a55bf89b53b53872a9f4ba8a9818dd26447e
334,9978,10037,1978,30,79,M,CHE,f20dbc68a26d3801711a05b0d428002b7ae0c576
335,9980,9993,1978,30,80,M,BEL,08a55e169f1f3f5f7bfdac7b7ba5c8062e219d1b
336,9982,9994,1973,35,80,M,GBR,7b6939eabcca2ef04c65203b06f8d69b06f4358a
337,9983,9996,1980,30,7,W,AUS,9fc2af931036bfcb749cda9c454a6ece00d25731
338,9985,9994,1979,30,81,M,FRA,c6102602fb514a014cbb14e3bdc9ccf13cd53269
339,9985,9988,1977,35,81,M,HUN,8f8fd5eaf2cde4025148e978310e18fb6a8b7351
340,9990,10001,1978,30,82,M,DEU,1bed4c88113eab7c4e6d4124f6e406d5b3a816cc
341,9992,9996,1973,35,82,M,POL,ada42b853414e124b39b9b2904b2a2be2961b1ba
342,9994,9999,1972,40,56,M,DEU,c2ffd1c4d212987ecb8d57fa5d8d9b4100a637ea
343,9995,9999,1971,40,57,M,AUT,b63f181dcfa3d6e17a4adda94db51e7efabf56a6
344,9996,10007,1972,40,58,M,FRA,1ed48c84cb256ece28c3c40c585965ab054097fa
345,9998,10002,1980,30,83,M,DEU,535a4943b31de477e779c057f38530880d021ed6
346,10003,10043,1967,45,34,M,GBR,58136513239840ee2a4da2fdfde9394d85eaf83c
347,10003,10006,1963,45,35,M,DEU,1ebce1ac0205d15cc553cf4fedd29c6043fb84f2
348,10003,10034,1981,30,84,M,SWE,fa555ac71413ec83b621c1e419fb6249c238afab
349,10003,10010,1981,30,85,M,SWE,0570a1ee4a9376fe0a09c26d6e8bdee0d35af86a
350,10004,10016,1977,35,83,M,DNK,b9dd413bb572847900b8c16bbb361ca32d65adb3
351,10010,10030,1983,20,70,M,DNK,a86de081097c823ab440950c569154d2491e82f3
352,10010,10127,1974,35,84,M,SWE,12d86066f7a9c2732ad790834c3893eb716d8a5d
353,10012,10071,1979,30,86,M,GBR,da3196300fdaeb7856ca0b11f00e4c8030807657
354,10012,10024,1987,20,71,M,USA,94720b7fadd8a8e49a7fefdad36f36d6cf789e31
355,10013,10015,1981,30,87,M,DEU,06a3416e808c85a05c0e7a8f4d8597b7062edace
356,10016,10028,1973,35,85,M,FRA,5ba18d0780a15a9d6151ee137bb1d1e5bb7bc4d0
357,10019,10092,1982,30,88,M,VEN,97a948a9b1f2d9a8e8a38b950b4888388dd23b1b
358,10020,10025,1978,30,89,M,AUT,30f34bfa95b33305c10149854f1e0ac1e4cee97f
359,10023,10042,1965,45,36,M,FRA,ab1d97c3a1172ffc2292838e6f1c7a7f8ada81ee
360,10023,10038,1980,30,90,M,FRA,bb68768be52a3931b7e833d1b02b03bdd4080ede
361,10023,10028,1964,45,37,M,GBR,c2b6cd9cbb98b79adbf45154f3b5c1a242ea93fa
362,10026,10053,1966,45,38,M,DEU,77417698f1e7709bc6b41b4fe9fd526398d47c8c
363,10028,10031,1976,35,86,M,VEN,392c5580495df29a3d3bbb383be40d56ca656b4c
364,10029,10045,1961,50,6,M,DNK,eef486bfcc4de327412d1f9f69a078816c9a40c6
365,10030,10049,1971,40,59,M,DNK,d88c06833534f1ef688a92d8a02cf6355915768e
366,10030,10045,1975,35,87,M,SWE,8e4f3956b48899040ca562bad59388a86594d3c0
367,10033,10057,1971,40,60,M,DNK,e642a7ade29a998760d2c1611adb69cde799e81d
368,10037,10045,1958,50,7,M,DNK,feb127261c0315eb86ea6f62f435bdd8d546efb6
369,10039,10052,1960,50,8,M,GBR,5f7be2c0967a4286eee742e31069d35f72a933e2
370,10040,10048,1973,35,88,M,CZE,30cb6f090170d3b7ac8bc5f3ed5f19f568f3aa8b
371,10041,10054,1963,45,39,M,FRA,179c96c65a88d00ec40e7acda6344049c020dcfc
372,10041,10049,1975,35,89,M,DEU,6225b55391d743f7835ae5d67af5f455819cb721
373,10045,10054,1977,35,90,M,NLD,ca7808fc6e48f54be0f693bb39fad1a421eb30b4
374,10046,10080,1972,40,61,M,DNK,3f2f744f9918cd0400311b02f3a62fefafaf51e9
375,10048,10061,1962,50,9,M,CHE,fe02d0ef9f4ffad77f61b33a71e46c92a3e2c7ed
376,10055,10060,1969,40,62,M,NLD,e68a96cee8fc7a102381e1822f4459bd231acf0d
377,10057,10076,1971,40,63,M,DEU,368163d29ceb4c4ff32c5fd1f076a0f8c35303ef
378,10057,10064,1981,30,91,M,DEU,c240105a6c8d55ab6117d4598a1bf137ff4a5911
379,10062,10072,1976,35,91,M,DEU,b16c2d4fa1cb0099632853f9829b96179f10dc28
380,10065,10082,1981,30,92,M,ESP,8e53be3d9421b491df4f9874d7ccc538d1c589a9
381,10065,10085,1961,50,10,M,FRA,5eb30b0c3537c3b851fd6ee921d40579a31a450a
382,10066,10074,1968,40,64,M,DEU,3a1dbd7cdfdaa15094167a4bb07e291ea508076d
383,10067,10073,1979,30,93,M,MEX,660c46736e326db85d031aa8e421640f4d2c9b2a
384,10070,10078,1975,35,92,M,ARG,5ea96eddde516b33939b5015136b16d30b55a7eb
385,10072,10089,1967,45,40,M,GBR,7467560177392a86c84247a611c271745d8a5fed
386,10074,10088,1970,40,65,M,DEU,c4548b7e5264b2d2fb852cd66c48b789c8a41cab
387,10074,10082,1974,35,93,M,CHE,86d11a1a887c635f408af39f1db9e0aa5d3f9c84
388,10074,10095,1963,45,1,W,NLD,80006738432537901e622d6d653e2c6d37c381aa
389,10076,10094,1975,35,94,M,NZL,f5920c9312c8b10565acb8e639ea80fd2847f0d9
390,10078,10146,1973,35,95,M,GBR,db6cb739babd9ca17b3f779bd5448d449909bf3d
391,10078,10094,1970,40,66,M,DEU,669e02bf5bd6ddf4d0e254f56723cf9e1607b01e
392,10078,10089,1978,30,94,M,POL,be694793b86d546cf35bfed3c3535c7cc175448f
393,10082,10402,1987,20,72,M,DNK,fe999c53691433b12cfc5ab98530259026f7a7fb
394,10083,10131,1974,35,96,M,USA,38164ab6145c94bd76347c6470c00d0b1875060f
395,10085,10091,1964,45,41,M,NOR,edfc9f3d3afadcc89e9078301c1e975f85a393ca
396,10087,10121,1985,20,73,M,LTU,52d63b0567707960e46f5b8bb2cc95780fb7a71f
397,10089,10092,1962,50,11,M,DNK,29ec5e3eec1f4842ef17e6c07b9a2221b8d1c0a6
398,10091,10097,1961,50,12,M,FIN,3ff41d8ff8fab5f8db7ceabb42c901e0c43bfb48
399,10091,10100,1975,35,97,M,AUT,8e38c21f0efe3253740a9ed32403082e79d4e610
400,10092,10136,1979,30,95,M,DEU,d790408cc266b611bd6833208a2ca8a13aaf97c5
401,10100,10119,1965,45,42,M,FRA,de0eae328feff4311ac05ac5fb46ce2a3b8eb1c0
402,10101,10146,1984,20,74,M,GBR,7544c56f3ee17328e446abad079295ae371d050b
403,10102,10127,1969,40,67,M,DEU,8fb4762f2614f0b576b2dfeba4210d5383f408c9
404,10102,10114,1968,40,68,M,FRA,862a08245c5c7e0dd457f2b3f14f8ebd2c9d5596
405,10102,10123,1969,40,69,M,USA,c1eca6c66c3639d04b36644052152b66c8934198
406,10102,10146,1979,30,96,M,DNK,f2adf57fdcc6876edd3557401ede266fb4442e4f
407,10103,10111,1970,40,70,M,DEU,baf4ca2c539c8ca6ab476203f8664b4f4b1e5e9c
408,10104,10111,1964,45,43,M,DEU,bfef5f137fa3ae5425b0f6fb3a16fbf6256844d9
409,10105,10192,1988,20,75,M,IRL,cc163ed3151afcd81bba6061c3ab621dcc6563d2
410,10106,10119,1969,40,71,M,DNK,945e0d0d2eeb2ff4a5cb7ef48d35d2fe1def5109
411,10107,10119,1959,50,13,M,DEU,0df5028b2d55aafa38d1dc6c93656f77d7b9dc09
412,10108,10135,1981,30,97,M,HRV,0699b50cac2507a607db2cf70839189d48631d23
413,10108,10142,1989,20,76,M,DEU,3ae7f94018418808082c260e5c4739e7b44bf330
414,10111,10129,1987,20,77,M,DEU,e1c51581885660330ecd53b86fa000f729719d3f
415,10113,10125,1979,30,98,M,DEU,cd1b426543db04c576bf609de86d965918708d61
416,10117,10183,1966,45,44,M,GBR,f1d2dcb01cb665590a9e76c6951095b98c3ba945
417,10119,10125,1983,20,78,M,DEU,8e0f43991bdde1cac2bb7799ecaa02ef78b57f04
418,10122,10125,1975,35,98,M,ARG,a995472b3997088b702a97e7e8c3a7bd037f23e4
419,10122,10125,1987,20,79,M,USA,cbec680d9ecf2f43a9491dd96999e19cd11b5ec9
420,10123,10134,1969,40,72,M,BRA,d7df2d3626169142ed7c028fdef2cf9e523bd574
421,10124,10139,1970,40,73,M,FRA,6d767a697b9c8cd5433ae23754997ae5401ac2a2
422,10125,10133,1974,35,99,M,DNK,705bdb8fef586dbc9fa7496e5dca93d9ae3d32e6
423,10126,10303,1955,55,1,M,DEU,7b58f12680cf7d527da880dc4c206f83a6a422b9
424,10126,10138,1983,20,80,M,DNK,4d759724715b8d332b53a251f205900f2789459c
425,10127,10144,1980,30,99,M,DEU,c242a8ec3ad38e8bf0010999acfc55875fcd138f
426,10128,10144,1982,30,100,M,ESP,f31d98cc7988e1d441791b5c995c562713d7bbe1
427,10129,10133,1965,45,45,M,DEU,ab88580272d4cb41b26474ae43adf954489d6dd3
428,10133,10159,1962,50,14,M,FRA,1f88dd59510fa5e8a2078dedc3d60aa89abd6f2c
429,10134,10146,1983,20,81,M,USA,fd49e3caac08ceb70d4003fcc466498d76d4e14d
430,10134,10212,1962,50,15,M,NOR,3ce3b55ca12157890d04d1b7d316bfcc9c22c893
430,10134,10168,1980,30,101,M,DEU,9943c53fb7339f91c48a2a80f5031e822780e92c
432,10135,10141,1971,40,74,M,NLD,16a58607c467b40f3edf602ea4867b41d40e6d3b
433,10135,10167,1981,30,102,M,COL,49c1cac96aff6994a9b7793c77b94fb8303280ce
434,10135,10168,1982,30,103,M,DEU,0e261ef24cf764996e99afdef27071d960d82166
435,10135,10148,1990,20,82,M,ISL,a10effce327f5b0f4feb27624bec42ce4635524b
436,10136,10193,1986,20,83,M,DEU,f3d1b8010c44f18320906c97f157aaa9aa1fedee
437,10138,10174,1982,30,104,M,HRV,01fb4821c67f912aa30d58cc41f6901ec7f15c7b
438,10141,10180,1972,40,75,M,CHE,8e3e05fc22f5153885ac7d1ff58da7281812d241
439,10146,10182,1977,35,100,M,IRL,f4f0da0d9c226c168746105d8ba2705e452d8819
440,10146,10153,1976,35,101,M,IRL,12c383843e0cb8ae64618f04a25c377625327ae8
441,10148,10168,1975,35,102,M,GBR,8002ee41f164d2cfd96be3eb90b7f3040dc676f4
442,10149,10162,1972,40,76,M,GBR,b7f29b9d9884f2c9f3419559c068e31e96b52b03
443,10151,10158,1960,50,16,M,SWE,b18d164ef4aa7fe8c8d68ba0d0e2086a8dc478b6
444,10152,10189,1978,30,105,M,SWE,d87725587b77102d9b2dfe8e3b400976614ff61d
445,10153,10188,1985,20,84,M,FRA,b222991f8fd6c5e831747f783fe5553a9afe0377
446,10154,10196,1976,35,103,M,DEU,f0c9b52812c3159bc6a5bf9b12809eaf3f78ee84
447,10154,10199,1973,35,104,M,LUX,619aee7c23c87caa789d6cec11e05c69a6980c7d
448,10154,10175,1967,45,46,M,FRA,4bde5184920af4f964b9b75409fa19a51ae2e983
449,10158,10185,1981,30,106,M,AUT,9234696a860ad21a104ffa6627c1a53e44012511
449,10158,10168,1969,40,77,M,DEU,1111a75f73b5738dea6522e04c65ed5f6a070eed
451,10163,10165,1963,45,47,M,DEU,e7562980bca00d57517c1054a5ab21600c55bc33
452,10163,10171,1973,35,105,M,POL,1caea47c2c62ab8eb3706310f505a2976d6e0b89
452,10163,10176,1971,40,78,M,FRA,31fd0fb4512eab85a437828ede45bcad2a7ed67c
454,10163,10232,1990,20,85,M,FIN,f3ff6fb70a98a82b00be2cd479cbed4bc0e954a2
455,10163,10171,1976,35,106,M,ITA,bb8f725baefaf00bb63bff3bc12c5a828e78f4fc
456,10165,10195,1968,40,79,M,ITA,a6daf87d02b6f41d690199b9cc8c636819e87499
457,10166,10180,1975,35,107,M,NOR,d3198f575e129c87f57f2e2de6dc8c86c68220a6
458,10166,10172,1976,35,108,M,FRA,5a5d76bd4d104106d1c30744eab45f2970980691
459,10167,10185,1971,40,80,M,FIN,78e57bb73f65f2063897f4cfc7bdcbe897ad7177
460,10168,10184,1990,20,86,M,DEU,8854c3359dc6b05053c26ca9b5be0940b95fa7a0
461,10168,10199,1977,35,109,M,GBR,03b1f0ffc82b820fc585865b329f3103bbc68bbc
462,10168,10180,1969,40,81,M,AUS,c751e0e7da9e5311b98c0a8de7168f951a6cf18f
463,10168,10176,1965,45,48,M,DEU,2e2689053de327132d17b83e8eaa07762eaffffc
464,10169,10185,1971,40,82,M,ITA,6e277793bf36b8aba4756e9413676042c178b804
465,10169,10173,1984,20,87,M,SWE,3cf408621bb74e8b97eb2d85078e6318a9625272
466,10170,10197,1988,20,88,M,DEU,cc696288840e865155b8fc3d366118e1089f64a9
467,10172,10177,1974,35,110,M,FRA,65a575308a016e64b33fe3836d120429ed383591
468,10172,10324,1967,45,49,M,DEU,c52c24c8d7073636546d2516e6ff0a75059ec92c
469,10178,10183,1968,40,83,M,FRA,998619cd514f37792a3fac9a4a20ad45d19ca281
470,10178,10187,1971,40,84,M,GBR,e54c3ef82fa9cd1982cfd6127e27c2048f80db45
471,10179,10186,1964,45,50,M,ITA,79d89a5c22791acc56fe9b4e3bbf0c324f46db62
472,10182,10208,1981,30,107,M,LUX,a8dec572f281191a79d50e4c811a298f393b3232
473,10183,10243,1973,35,111,M,ESP,6da61a58a94d4c1d80481b83aae868b4c1a536a6
474,10183,10190,1965,45,51,M,USA,5a87abf8998deb9f4df69e872fab4bc794637ee6
475,10185,10199,1976,35,1,W,DNK,3312345f217890a8b233fe02c92618aa7501adb7
476,10186,10197,1968,40,85,M,ITA,0ae992ba5b207411ad1b178c71a3161cef2ca083
477,10190,10212,1975,35,112,M,USA,93037008051f7e750c6fff683f3cadd3c2051759
478,10192,10222,1969,40,86,M,DEU,62a63e9aed3c04ff118974b5bc21099b872f3edd
478,10192,10192,1985,20,7,W,JPN,ccc450a39d88a37fcb85d2c0d9e9d8755579dce0
480,10192,10217,1971,40,87,M,DEU,fe9d257471e7bb7f510ec8686d48ab5f7ae62747
481,10192,10199,1962,50,17,M,LUX,a8aeef1a53ac0409751b5d462b7472463fe45fb9
482,10193,10210,1983,20,8,W,SWE,b64fe65ad95bf265ac15f8b4c3b9a58858b7b677
483,10196,10209,1978,30,108,M,DEU,42fbcf9cffc91ace461d0cfe0babd7255154a93b
484,10197,10261,1970,40,88,M,DNK,6af8d31d32fb8ceac3e5170a93f340eac6cde7f3
485,10197,10201,1967,45,52,M,DEU,ecab2b61a1840eedefee8b2a767616595792235e
486,10197,10212,1974,35,113,M,SWE,26a0e74b51690c6b16999fbb82512bec72d72a03
487,10199,10251,1981,30,109,M,AUT,045ead376b6730233b1a40161ecaedcc4144a5be
488,10204,10210,1974,35,114,M,DEU,fedbe7432d454575d75ad4fe19c6f24fbdb686ba
489,10206,10208,1973,35,115,M,CHE,69672e0d08d7483d798f374fa10d50f7e965fb92
490,10208,10229,1984,20,89,M,DEU,59ebe63e3a667a9911cda5f6d1c61945679fb324
491,10208,10223,1970,40,89,M,AUT,973f77ae9c78331562536ccf79e6f016d9698f55
492,10213,10246,1973,35,116,M,ITA,09cc9038ec1646932b4087a2f8d760f954231b06
493,10217,10261,1967,45,53,M,GBR,f958442d49af53e5cb51b1abb28d86e518b9230d
494,10221,10239,1966,45,54,M,DEU,1910e610bf738ba9a17de15b94e6c4f691ae9cf3
495,10224,10232,1977,35,117,M,DEU,61fff817c8efa429b3a2d4bc6c93dce2d9ff551c
496,10226,10251,1976,35,2,W,DNK,b20b7de1f22c4d9e98c6155135b8211c905fc4ee
497,10228,10263,1973,35,3,W,ESP,280d2abf98548993e37d71557d9b3defbaa739e8
498,10229,10265,1977,35,118,M,CZE,1eda5f0f290d9f58d91008fc3ddde646abe6f6e4
499,10237,10245,1973,35,119,M,DNK,39f1e65a044b7843e01490ae55bc7884de94b209
500,10237,10323,1983,20,90,M,POL,e67f2c595b1def2136b1875ea6be209629efe330
501,10238,10245,1958,50,18,M,SWE,f7618a83b9534baa72a28a395f69e0f6372e299a
502,10239,10263,1971,40,90,M,SWE,c23bb3530864da7437075e276751e9b8d4fa7db3
503,10240,10285,1977,35,120,M,ITA,8605b9dc47bb9ea3bba5c22302cec1e1b41335b1
504,10241,10249,1966,45,55,M,ZAF,40544482cf9f44b5fb3c3cdab1de9184bdbf32ea
505,10242,10257,1966,45,56,M,DEU,ef536355d89c1ab78e47474fc8412870c36f68dd
506,10243,10258,1966,45,57,M,DEU,99b46f8f4ea85365846c255dd930333e244a9357
507,10244,10271,1975,35,121,M,PRT,efab8d0ae3d3001a631b1b034f6ec75893f841c0
508,10244,10255,1964,45,58,M,POL,fed110c2e287069b5584cd88be650674533e74c0
509,10245,10257,1979,30,110,M,CAN,27992eca630163f1af62389d871f1cffd1ffd2ae
510,10245,10259,1975,35,122,M,FRA,fe1a9b71eb83569629ca9fdecc433a762a469bca
511,10245,10256,1966,45,59,M,BEL,c1f97d6ab329300bafb1bd867b55e9f9b5b870ab
512,10247,10265,1979,30,111,M,DNK,6eac5a95842e8d5253b3e8bcfec718ab88c7ee9e
513,10248,10253,1968,40,91,M,POL,71204fbd3bf9d0dedcba74994dd082557c642ba9
514,10248,10251,1971,40,92,M,AUS,fd43f3c618ff49c5e39ae25b9f45d5c53148a81c
515,10252,10258,1971,40,93,M,USA,6e22f4877c6130c8e4d2720e8af82cb1ed718245
516,10252,10263,1977,35,123,M,GBR,1fceb1316dcc63c7b819a9712f0dcf417fe36fa7
517,10255,10258,1972,40,94,M,POL,ac83aa3bb99850dc2f8edaefaf7635c3adae38b5
518,10255,10281,1969,40,95,M,GBR,3a9a3962f18035a9f02fe85195cd37a51bf498a5
519,10257,10278,1970,40,96,M,DEU,bbb37ec4e5ddd495af935cd0cb0ccdda0d67f613
519,10257,10270,1980,30,112,M,AUT,ba5f53c52809a6048af63b97723060b7c88cfdbd
521,10264,10310,1978,30,113,M,SWE,36f6364f9db702c1e2870d9f0013a7788e5376d4
522,10264,10285,1980,30,114,M,NLD,90c5d8d13b0227b86cca122119dcfdd53e9fce5f
523,10266,10271,1958,50,19,M,USA,0ea2e3af40693495d20a2b34f68d00eda608d53a
524,10267,10281,1973,35,124,M,ESP,60b0255545eae27c6bf0a2937a06fce1602f2e67
525,10268,10322,1968,40,97,M,GBR,6bfd506657c110ee4c74d7d48f455aeec188c243
526,10270,10282,1972,40,98,M,AUT,a20552e6ed669287ce9b0c43049b8dcd6c88b6c8
527,10271,10277,1982,30,115,M,DEU,f9b23eac055c46f63fd8537f35ecdc83c67c2366
528,10272,10329,1974,35,125,M,SWE,c6720b509f7aa445997f2449e16c27624de9255b
529,10273,10298,1970,40,99,M,FRA,1e5dadd4bffee3fccec325a8ed8db7c8aa3daec8
530,10273,10284,1984,20,91,M,GBR,166ef5dbfe3c1551c5ad14c03b627f25bdabf447
531,10275,10299,1973,35,126,M,CAN,41e999191fd5dcda844cadb519f6628a7cf59d39
532,10275,10329,1983,20,92,M,AUS,22609e14e8e79a724bb17eabe21824399eb428ec
533,10277,10286,1959,50,20,M,CHE,ed2d56b987f3ca5d6ca4dc2322d1e315d2f3f31f
534,10278,10286,1979,30,116,M,CZE,3770a5dd30dbd8e213c3e18a61e38424207ebdf3
535,10280,10310,1988,20,93,M,DNK,88be4be2a1817fd282d5e9ddd05000f0b91ea73d
536,10282,10318,1971,40,100,M,DEU,132a0b7de3df902cb78e10a96cfe9e417e140ece
537,10290,10296,1970,40,101,M,DNK,800875d74e3ed05e11f3861921b0bab6fab58e64
538,10291,10300,1970,40,102,M,NLD,4d640c787546473194232069ca0c816522529aae
539,10292,10296,1971,40,103,M,FRA,3de53b9395e40a98fa227e0121b52c6ffb18de95
540,10292,10364,1978,30,117,M,ESP,810eb13028544a1866d8a6ac87634f3cc9c9fca0
541,10293,10339,1974,35,127,M,NOR,6364a7bb0a116fdc0b8b82143ed82fdaa39c1016
542,10293,10332,1971,40,104,M,DEU,9cdfc74b23e3eaecfe20601194ceedc49ddbf345
543,10295,10312,1971,40,105,M,DNK,484b7c3fe154d4a927b84a0bca9af2e2c61cabbf
544,10296,10303,1968,40,106,M,NLD,f861f84b0d683190e5df568f4d138757e52f6138
545,10298,10314,1963,45,60,M,DEU,a987580095f07da87659b418df6961ad2b269278
546,10298,10345,1975,35,128,M,DNK,15585bb69cdf3075127fd3ffb40a897d303e2612
547,10299,10311,1962,50,21,M,AUT,fa8e383c4d85032cf07d6890be5df6da31e27ce1
548,10302,10307,1966,45,61,M,ITA,25fb61f3ea93992cf3a4aeb8e85910fa59691e20
549,10303,10324,1976,35,129,M,CHE,dc1d10f279cb71f87c3452b01829994aa924218b
550,10303,10309,1978,30,118,M,DEU,613d6a4c113b8678626b042a8fc9f257257bac5c
551,10305,10341,1969,40,107,M,CAN,68043df96728b1603cc877595c1d3c4cd3f0edc1
552,10306,10406,1982,30,119,M,GBR,461ba65a50e7afb08e0996f8ffe025664900f691
553,10307,10324,1988,20,94,M,DNK,1ef6ebdeff166b03bc20e9c38c8cbc361971f01e
554,10308,10328,1954,55,2,M,AUT,69d6a55131d38903494b4a307440fdc3580c79d9
555,10309,10317,1964,45,62,M,DEU,8cd0081f9f6c31e45b81fdb3ce839f7f53a3e7e5
556,10311,10336,1972,40,108,M,AUS,d1502fce1878fada12fef21a9dec6959a9b51702
557,10311,10317,1972,40,109,M,ESP,ef45051ed32b5da3099a507bd691fd6496e5809d
558,10311,10322,1969,40,110,M,AUT,03cd54089e08d44dd15d16ae16112da20a414331
559,10312,10334,1973,35,130,M,ITA,6f1fd826d868c3fcd9588f53b279c82e7e335ef9
560,10313,10368,1982,30,120,M,GBR,35367b99cbfbac8adcbd4366a53afc95de84fc58
560,10313,10330,1973,35,131,M,ITA,e7d8e37d7ab88d303925b9071a4d6ccc16796deb
562,10313,10402,1971,40,111,M,DNK,1168b12a1694adc598b830032acfd9c186b9ee75
563,10313,10325,1976,35,132,M,FRA,942f93a2a82b84331aa58f8fd34973bcce975409
564,10314,10353,1979,30,121,M,FRA,2170262b2f248984afe02d962e6faaa96a5c323e
565,10315,10321,1958,50,22,M,DEU,887956a415905df870db507dd7243772654ab237
566,10316,10364,1967,45,63,M,SVN,b2466c14bbb2911732103243f4f0650819cba32d
567,10316,10361,1966,45,64,M,DEU,4c64e31ec2a4d5f799be65fea2503971e6d70605
568,10320,10348,1980,30,122,M,NLD,33fd1ea0b3398e3d1dcd184281a705bc48f773df
569,10323,10360,1963,45,65,M,DEU,63b83bd54364e8eaba977fc6a9d6b82e86cf72fc
570,10326,10343,1973,35,133,M,AUT,d8d42073d696a614b1c1ad1a55d6261b3cd421a9
571,10327,10430,1982,30,123,M,DNK,e80d4393e73a467c0e09de1cc443b5ceb248a40f
572,10327,10337,1958,50,23,M,AUS,4946f8c74de2e36c367f9d87cf091250b92823df
573,10327,10350,1968,40,112,M,DEU,7109ba1fc67b26ff1416362c912d34749aa81514
574,10328,10373,1973,35,134,M,SWE,479c74115aba576bceccfa112af20b211a33cc6f
575,10333,10358,1981,30,8,W,SWE,ca92c47313c1a8d6c972e61b9749d914f8a5ca97
576,10336,10352,1987,20,95,M,RUS,b070ba35701a5c15a2878681942600f6f7b36a77
577,10337,10383,1965,45,66,M,NOR,57ebf9d2dd5bbd330dddbe672bf3b94cf21ff2ea
