place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
289,9920,9935,1979,30,67,M,DEU,3a07fbc0dfb2e7285643626427702c2e4388c7fa
290,9923,9931,1969,40,53,M,DNK,6b6fdf39578d6e4710f1de7ecdae1d03e3d877db
291,9925,9936,1985,20,56,M,FRA,84778ca9ec5463bbe3f3970ac5258cefd86dce23
292,9927,9944,1971,35,69,M,NOR,5084ae37bc14b3ab8332b69f59c220754587523e
293,9929,9929,1971,35,70,M,ITA,67128b086a05d1c9e01b8956552c2af6d45eb449
294,9930,9939,1963,45,23,M,FRA,45be52c972cabde5ba1c16a58b4816d62e69023f
295,9933,9947,1970,40,54,M,ESP,8fc75ec033a05c675cf76ce09d3fd0749a277e3a
296,9934,9937,1970,40,55,M,DEU,baf4ca2c539c8ca6ab476203f8664b4f4b1e5e9c
297,9935,9940,1975,35,71,M,ESP,f5d19d23c644daf0f65b7007dd2640ba31e92b3d
298,9938,9981,1979,30,68,M,DEU,03bb7ee367dd84e9d9e661f2c3323aeeca79132f
299,9938,9954,1970,40,56,M,DEU,14a7443583729f9bc22311729d2729555e0b2d30
300,9939,9944,1962,45,24,M,SWE,2a0b97915455f3316a37419bfbc7e86cf15df5eb
301,9941,9957,1969,40,57,M,ISR,2ad3d76af2db8f387fffd6e3f18759d24b740601
302,9943,9965,1980,30,69,M,AUT,274e3e456af77c283c63dca704caa0d80df3bb29
303,9946,9949,1968,40,58,M,NLD,cb9d620966448ed6827829e101f28569ac4fab9b
304,9960,10029,1975,35,72,M,DEU,a8ad8445eb0deb428baf7d9f8a20681720beec36
305,9963,9977,1973,35,73,M,DEU,15fe9f8ea45373195c7ab120a92f012c52002393
306,9965,9978,1969,40,59,M,FRA,a79a150fa3de1a7366554d39eb42ed382ffa78e9
307,9966,9979,1969,40,60,M,NLD,3b745ee6c2685a24fab8c28b5909578ff6e8ca92
308,9972,9989,1978,30,70,M,DEU,6c3cbf3433d3fec18695007e6d26abfac2e1abdb
309,9972,9980,1984,20,57,M,GBR,50491810cc4b6ff6951bc878fe3eae8031dafff9
310,9974,9990,1968,40,61,M,SWE,e1b1c0e708de2ff460247cf344368e2cc56dba0e
311,9979,9993,1973,35,74,M,GBR,886ea2995a6fb7aabead8f69bd4c8c9e3e877ff6
312,9980,9994,1970,40,62,M,AUT,2358e399fee6ac4d735f1ff7b4e8a021ed176623
313,9981,9994,1969,40,63,M,FRA,97e45f70565cdf0e1707855d228b76580881232a
314,9981,10019,1972,35,75,M,FRA,4cce255fff7fc763985350dada0ae43f23b15b76
315,9982,9987,1974,35,76,M,ITA,167d89f5a3dcc9307c2b97d2f18bb8ba540e5a99
316,9985,10000,1980,30,71,M,CHE,0c180aed1d5e3dfd6b8b2ea63d4c99a592ece7ae
317,9985,9990,1970,40,64,M,SWE,397980643fbcd96748f6955240ce6f613823ab8a
318,9987,10061,1975,35,77,M,IRL,54865298fed0b8cc729f12c93add5e2b5ae6aa4d
319,9989,10008,1969,40,65,M,DNK,07a02013401dd0ff6a612aa54f7b69f178077b78
320,9989,9997,1962,45,25,M,LUX,a8aeef1a53ac0409751b5d462b7472463fe45fb9
321,9993,10005,1960,50,10,M,DEU,8f128d491fc02c5c1af8980c3b14d5ea4eddbc70
322,9995,10007,1973,35,78,M,DEU,338d8620f6ab69e0b2c0077efdd12a399d04b386
323,9996,10009,1972,35,79,M,AUS,960e6a424f84ff69714ff7d18aa73d59c3f42395
324,9997,10004,1980,30,72,M,DEU,4d91fcd5ed10b96bcd8e9d6c03cd0bcc36049156
325,9999,10008,1967,40,66,M,DEU,3b8ec4d9df4ac93e4cf184c9b7a58b94396ef312
326,10003,10039,1978,30,73,M,GBR,7562f319621d3527e3c80f15ecce804476ca71e7
327,10006,10010,1981,20,58,M,DEU,85e65730d1c889c5e7b8e940d7ee0cc636110d5b
328,10009,10038,1986,20,59,M,ITA,1b30015fdca8240ff066f67ddcc78b24733b6392
329,10010,10029,1970,40,67,M,DEU,bbb37ec4e5ddd495af935cd0cb0ccdda0d67f613
330,10011,10015,1965,45,26,M,DEU,cdd0faa7a3b957ede95a83afb50a0e1cba43c125
331,10015,10018,1971,35,80,M,FRA,8c784daea8364183f3cf621577f0a6296e821a16
332,10016,10027,1971,35,81,M,FRA,10beb63d4af0c0ee2e1798ff688a98cb7ba506d2
333,10017,10045,1984,20,60,M,USA,1ee07e569abe653f2122349fd2afbe60e84fea61
334,10022,10095,1969,40,68,M,DNK,08629d8789da774cf86079d95130ad7087c299a2
335,10028,10044,1964,45,27,M,DEU,60ebfc2f32c141740243d8565beb50f7a5b6e46f
336,10028,10072,1975,35,82,M,DNK,3e6b703a81c42848aeba541ebfabb711b924d6c3
337,10028,10047,1962,45,28,M,DEU,60923c7e3eefa6d6caf48207a6e1f4439c3a9212
338,10029,10116,1973,35,83,M,ITA,ffc4ada34d284f98d4eed53e8770c3a8215d2e62
339,10031,10957,1985,20,7,W,DNK,2842447a248719bb85eb5f5c0b6d7136431e10aa
340,10034,10042,1973,35,84,M,POL,1caea47c2c62ab8eb3706310f505a2976d6e0b89
341,10034,10047,1968,40,69,M,DEU,b90bad914d18608be2cae61433e10d36895cbfbf
342,10035,10042,1965,45,29,M,DEU,b28701b7b483487cca8735dcd3edd58e2475daf9
343,10035,10057,1982,20,61,M,FRA,367d1c78e9a6c754280db6e20831caedd7a509cc
344,10037,10079,1976,30,74,M,DEU,c042b2bfe8e3ce8f6ab58d28933260b9fce185f1
345,10039,10055,1975,35,85,M,NLD,dd5709d3c617114e31c45dfca9fc3436f6c83402
346,10041,10045,1972,35,86,M,DNK,fa7a5522b72103300dd225f88b6154456000b25e
347,10042,10051,1960,50,11,M,DEU,951c5e0f4cebfd6ebd9878118f43efece0846004
348,10042,10053,1981,20,62,M,FRA,520617356d904a643ccc9d1851cd944362d51c29
349,10042,10077,1965,45,30,M,DEU,9034d74776ab9f909501f38bbbec6a39c77cc5ca
350,10047,10056,1970,40,70,M,FRA,c98277dcf4e088cb3bbf8f3f672f0b13a8c7dae0
351,10048,10071,1979,30,75,M,DEU,5b94e3ce4a5849d1a7b6273e796589479075627a
352,10052,10062,1974,35,87,M,ESP,d8df8b00323cf59e08beb7749856140b2489abeb
353,10053,10056,1969,40,71,M,ITA,10c1bcec40eb0b412d62af2dd65e39a72fdb08b9
354,10054,10080,1965,45,31,M,NOR,0d0843d3c2dbe95d12c7268d399ea68a6ce9db2e
355,10057,10064,1973,35,88,M,DNK,b22852922aa6e4e4ee6c6da9b7f5029c6c119e2b
356,10058,10080,1971,35,89,M,GBR,a51a2b8ec996d77c3f8acc2ceda39ac6acf27cdf
356,10058,10080,1972,35,89,M,FRA,d09461728a93e3a48fe1512fd05c8f4c7e397a52
358,10059,10066,1980,30,76,M,FRA,5f8dfdad0cbe642f8101035c7994912fc84631b5
359,10060,10097,1972,35,91,M,GBR,79c44496727210bc90f9f99eeba84d9ffbb2b94b
360,10062,10084,1974,35,92,M,DNK,f1cbc4d9b8355f4eb94d3740d1aeafc82249981c
361,10066,10089,1979,30,77,M,DEU,6e958b63b35b33fbda84fadd938eaa6d2f87ea4a
362,10066,10070,1979,30,78,M,DEU,ddb74bfd45d775359e9556b966f39117bb27f06e
363,10068,10080,1973,35,93,M,CHE,a58b95a0413d0ca4cb76173960d987ca7a9a4e42
364,10068,10104,1973,35,94,M,DEU,869781c1b2321d1d03b52acf6fa4725374f5678a
365,10069,10083,1972,35,95,M,CHE,7594d0a868577624e0dfcee1b1c376d2e4431b84
365,10069,10096,1970,40,72,M,FRA,5fe772110eb500b6b48748bfd8f200f34c5bc2b1
367,10070,10085,1964,45,32,M,DNK,0649bff2cc41433706e807203a31b70893ed1753
368,10073,10078,1968,40,73,M,DEU,ec06f3cd93b207e6bcdb6f724f1d17291484b733
369,10074,10082,1967,40,74,M,GBR,6d434adab4fa58266d4493da79af7332dd3f1c2e
370,10076,10130,1971,35,96,M,SVN,3d1411979985f00810ef76a992d9e4c9bcde34d2
371,10077,10085,1977,30,79,M,USA,03088ed97434d3f00ce3bf62db02240a41d89ff6
372,10079,10105,1970,40,75,M,AUT,aab2417ecd14929729532d81574aa32a0ba51146
373,10080,10136,1991,U20,1,M,DEU,4b5536a14ccd94c0667435d2dd649c7288710945
374,10082,10100,1971,35,97,M,FRA,f1478e1e791051410e42ee805613b314fa4c0e33
375,10087,10093,1975,35,98,M,FRA,d12759a7d9f1c41262109ac9fb061248e4a50475
376,10088,10097,1968,40,76,M,DEU,3a1dbd7cdfdaa15094167a4bb07e291ea508076d
377,10088,10106,1968,40,77,M,DEU,e84fd99eb8df6ae6cef5a7398348fa199a10bfc7
378,10089,10116,1976,30,80,M,AUT,a53540b1c4871d226141ec84828d8f282562a3f7
379,10091,10120,1971,35,99,M,IRL,6ac209caf550486b973ece3ca7301393b9392572
380,10092,10132,1988,20,63,M,GBR,1267d63fb9b764279801f860b39db1608345153a
381,10097,10185,1978,30,81,M,USA,f09a0fdb45d3b0aefb5ba4c45e4c80643d20c73b
382,10097,10100,1971,35,100,M,ITA,56f3adf05057a59260e7adb675375cc135e06e0e
383,10099,10109,1985,20,64,M,DEU,2ce536ce1ec2a1b84359a527083d891dd44d1ef6
384,10100,10125,1960,50,12,M,FRA,47f6d678bfa68c242ecd567266ca00fea66d712a
385,10101,10117,1964,45,33,M,DEU,1f25763d6fb8d84f1685ac9bcecf5b5d8428a927
386,10101,10109,1986,20,65,M,LUX,a3637a422a72fff458a30b502bcb40a42f016de7
387,10103,10125,1962,45,34,M,FRA,57ff9c8eb149cb1901f94c8ef01e44e18951a9a0
388,10107,10118,1981,20,66,M,DNK,b627a1e5361de44c0aadec3ec4d013ae050f1621
389,10107,10128,1966,40,78,M,ITA,b05db55b74649c9c5bb33daf0c7abb92e7b8f6fc
389,10107,10142,1964,45,35,M,DEU,7fe6cfcb673f5b13d4ed6ab9f594e5343efb063c
389,10107,10117,1973,35,101,M,DEU,ef87d68a575b6073e910ac38354634733e53b17d
392,10109,10123,1968,40,79,M,DEU,36df46c0e97149b2bdd312bcf372bbe16fdcfcb6
393,10109,10119,1975,35,102,M,NLD,edbfed7fc026ac79d6803282ea2b82a65722a06a
394,10110,10173,1985,20,67,M,DEU,629ba6a8e235d4b276503287f9788b7611b17cce
395,10111,10121,1985,20,68,M,DNK,20d3498afc3e495b2c4f8f8ff6ca9e6aa120736f
396,10111,10113,1965,45,36,M,FRA,298990a77c4da2bd2dfe52e831f2a719f4f9be19
397,10112,10132,1968,40,80,M,ITA,48ce9ccfde2728e34009b3724b7d58b33c44bd5d
398,10113,10126,1978,30,82,M,GBR,90377a27cdfe5e839c34d227e864aec04b3bb8f7
399,10114,10124,1969,40,81,M,DEU,d53ae6d4beabf071f6b30b097406a378a631b13b
400,10114,10137,1964,45,37,M,FRA,1d267708333db8f3d06a4e98b1dc6066ff2ed7b3
401,10117,10119,1966,40,82,M,ITA,fabde2a9301ef885e0a8236496a7785a89ba2b78
402,10118,10142,1967,40,83,M,NOR,d81b75785e488db20ded5d6d0dba03ab49cdcb40
403,10118,10170,1968,40,84,M,PRT,50e84f61dae82c315eee26d97ff628f487fdd434
404,10119,10164,1974,35,103,M,CHE,cb57c8fb5795fab494ea3fb75398f1e9b55c6959
405,10119,10125,1972,35,104,M,FRA,77b6b9ee88051926cb723557014b0e8fa6fce734
406,10120,10151,1986,20,69,M,GBR,bc874ed064c1d8153162bfc16d201916eb2dc83a
407,10121,10151,1973,35,105,M,CAN,c2d65f5c0c199aad046c42ad0d6623fdb9bd68cb
408,10122,10131,1959,50,13,M,DNK,b2bde505d1746b54d6c93d3b9e48c31858758118
409,10123,10126,1967,40,85,M,BRA,cf1e138aeefee5f1a7b1d7d9e7ba8dbb3db6145f
410,10123,10131,1961,45,38,M,DEU,eb3368f21749238764378dc5516a6e1e5edb9453
411,10125,10156,1961,45,39,M,NLD,d70b3190b27c388a93a327c2881d8eaa1d26241d
411,10125,10133,1976,30,83,M,FRA,df93c0c3fc0f29af68ff1c902e83c913630fbc1c
413,10125,10138,1964,45,40,M,SWE,403e6b776f951da326aa41a200022995a5eaee35
414,10126,10153,1982,20,70,M,FRA,0b9fc97f0d82eb712000d01cb1b77feda46a81a9
415,10127,10144,1981,20,71,M,CHE,d3bed93224e9a9bab7a17dfe8180a7bb8194d386
416,10131,10158,1970,40,86,M,DEU,f9e379ba6b446b4637b2d13ce70bb5d98b9eef07
417,10132,10140,1965,45,41,M,DNK,199594a1443ad02da6c45eb127caf9bb9ea88244
418,10136,10149,1972,35,106,M,CHE,10dedc6576fac073bfce5d2c97b5d5c78a3adb52
419,10140,10146,1979,30,84,M,SVK,c1a01773bd9ec2bd40fa3033474090f038f27675
420,10140,10157,1967,40,87,M,DNK,cf64bf644795430a4eb0eb8294588fca6fd9a957
421,10141,10159,1978,30,85,M,ISL,5f9979c591f62caba04a8b5f8ca1a577d1b29b56
422,10142,10149,1971,35,107,M,FRA,c29072969245ecaba41a12a1c9071bc18c22c1a9
422,10142,10174,1976,30,86,M,DEU,b16c2d4fa1cb0099632853f9829b96179f10dc28
424,10142,10148,1978,30,87,M,BRA,c995f00d47ba3dee7d74a1ea84955c1d3ea18bd3
425,10144,10157,1976,30,88,M,BEL,e65bb21fa060af47ddad8cf0ef9471f4f66936de
426,10145,10154,1970,40,88,M,DEU,040fc6b8c751b90c3872f9e43f8af6b78e217814
427,10148,10171,1975,35,108,M,DNK,dde925e8ef0be7565444c479659ae00c8aaf39d3
428,10150,10155,1985,20,72,M,FRA,fa4f60633a3142a3dcff9ca7abf66fc85d4d5ba0
429,10154,10217,1978,30,89,M,FRA,394156f49b0856ac38d0f02bbc2da156ff169610
430,10154,10179,1980,30,90,M,DEU,c242a8ec3ad38e8bf0010999acfc55875fcd138f
431,10155,10163,1966,40,89,M,DNK,9c0912dc5460705880818da65478e1a40fda6db7
432,10155,10164,1976,30,91,M,DEU,622daaa57dae99324622dad4062ae9b3aa41452c
433,10157,10171,1977,30,92,M,FRA,0ef20dd7baf348acd1b812d0ac39be45b94a30ef
434,10157,10226,1976,30,93,M,NLD,ad5ee746557bfcf8942b32b1dc12d8b8d9c750f1
435,10157,10233,1955,55,1,M,DEU,2ecb807da50b4ac5e793df49bd18d719e0b0ccc8
436,10158,10164,1971,35,109,M,DEU,103148963296c1ed26204e2d739697d7e98da934
436,10158,10167,1963,45,42,M,GBR,812ad95c579ec2f618196fe1016df4c38844dd10
438,10161,10175,1961,45,43,M,FRA,2004d2abc9386aed2e99c35955c3684c2970559d
439,10164,10170,1965,45,44,M,PRT,ad14866c8e015f3b3e8d3ecdc216c1e99a8d4e20
440,10164,10170,1967,40,90,M,FRA,941273c4ffe37c9edf4266e0c0f5ce0e0d018ffb
441,10167,10174,1971,35,110,M,FRA,b503674caef7d37cd055272a43d10d75329a625f
442,10167,10230,1964,45,45,M,DEU,993cd5b500fa0a897f6bd232f2e80c68d78de26e
443,10167,10184,1983,20,73,M,USA,899abae7d410f2b0449e96901693385b88c3fdfd
444,10168,10174,1964,45,46,M,DEU,bfef5f137fa3ae5425b0f6fb3a16fbf6256844d9
445,10169,10183,1974,35,111,M,GBR,bc80cdf27641a92cb3947351d83505de6eadaef8
446,10171,10205,1964,45,47,M,DEU,71923e87a8e752463592efee0f6cf883172a4f73
447,10172,10222,1975,35,112,M,ESP,3baa6d569248b720975c2fb57713e197589a6af4
448,10173,10207,1987,20,74,M,DEU,49472d65b2129966debfb0c0033e7fde0a2cf26d
449,10178,10206,1982,20,75,M,DEU,81a64d1c8f4a45a354e0beda10e81d71ce32ebc5
450,10178,10225,1964,45,48,M,DNK,6b8e630d74eec9dba14612324f2be35351528bb7
451,10180,10185,1976,30,94,M,FRA,225344222efeaa33162a5b8f08228ba56d793c29
452,10181,10204,1972,35,113,M,AUS,d1502fce1878fada12fef21a9dec6959a9b51702
453,10182,10191,1964,45,49,M,FIN,dc6633e76b796418fe1b6a0cb18a6d9c9899b2e3
454,10182,10187,1966,40,91,M,FRA,e9d20cdcef270da1f2c23004e727077d3d9745a4
455,10182,10184,1970,40,92,M,IRL,a23d6be3155053bdaf93dd333d309f04cf2bc72b
456,10182,10240,1962,45,50,M,DEU,ad2288d2a9e585c5e35d3b1ef4e8fd9e43a69450
457,10184,10191,1980,30,95,M,DNK,8abe8852e6aba462ed96a2416318b81d788231f3
458,10185,10201,1963,45,51,M,DEU,1ebce1ac0205d15cc553cf4fedd29c6043fb84f2
459,10187,10204,1963,45,52,M,DEU,cd9d17962ab08d42a4a30f674ccdc33fb34c000b
460,10188,10194,1901,0,0,M,ITA,e507269c0bc24464b4f3089b6a0027f8a39f456d
461,10190,10226,1969,40,93,M,ITA,e6271fcd4af1b05d6fb94ca41e0c54cbafcbb18e
462,10192,10202,1968,40,94,M,CHE,f72e71c4c6ca906e048a79e898614f2d6f4c86b8
463,10194,10230,1960,50,14,M,BEL,015b68f70b5dae721291416b98d140bd56e25e53
464,10196,10198,1983,20,76,M,FRA,caa55f83d09fd4889957834ecd1a1d1ac4dd94f4
465,10196,10236,1959,50,15,M,FRA,5eb5893a59c60b4f4f6a56f262fe6009c79d8599
466,10196,10222,1971,35,114,M,PRT,f61dac5359d15ec97e47e83512d88b6e7b62dc62
467,10200,10247,1970,40,95,M,ESP,98fed4e6f73c850d27ee6b529c29f9a114d0b93d
468,10203,10212,1971,35,115,M,DEU,10145138af18a0dfa9d26681206bfebe94f95cfe
469,10204,10231,1975,35,116,M,BEL,c46fd92844fa5647a6be6ae3e5aa5fcbcec31a35
470,10205,10212,1976,30,96,M,FRA,f9f3c1503c67aaf1bf34040c0910c5f7280ac8dd
471,10208,10215,1956,50,16,M,FRA,82ac5fdd834475db5439ef24e2bff8247f7c6e19
472,10208,10253,1984,20,77,M,DEU,f9370ce2f512a71a4ee905c770c4e72768a80347
473,10208,10215,1958,50,17,M,SWE,f7618a83b9534baa72a28a395f69e0f6372e299a
474,10209,10219,1974,35,117,M,FRA,3798388a5a339b9c8abe4510f5960c1560f3f60f
475,10210,10226,1973,35,118,M,USA,0d73b6073b437d6f240c00d76f6e450cc15c1f7a
476,10211,10236,1966,40,96,M,DEU,b089ffba6c2b0b25b8f1e949fd2696c232a8bd52
477,10212,10224,1986,20,78,M,CHE,7286883b88a77587995260a4129b22e3c11eb15a
478,10215,10220,1963,45,53,M,FRA,23b37d2dd5fd2a1b588c1f4940d8d94303170704
479,10217,10263,1971,35,119,M,FRA,509d7860b642293748af2cea5504aa0af9fcee04
480,10220,10233,1969,40,97,M,CZE,0758d7e7bf704e3550d1dfd0c0edf93df34df50c
481,10221,10229,1985,20,79,M,DEU,20e22a533bb9477ee6051337f29e6a8dd802d043
482,10221,10239,1968,40,98,M,DEU,f0a73cc7b23134a3a97df3ce672052a421afb363
483,10222,10231,1966,40,99,M,DEU,5b0eec588b5ab72c67696c90ac66b1719423fd98
484,10224,10246,1976,30,97,M,DEU,5d4dea2a65511c16273175b86258ed70df72f275
485,10226,10248,1963,45,54,M,ISR,1764491df969c3ace10f465e3d547ae0c2d6110e
486,10228,10243,1982,20,80,M,DEU,f18deec2fad8a4faba9a9c1f49917866b71fc244
487,10228,10265,1955,55,2,M,FRA,3987de177f1f6396e4f562e807d5701bd1e28be0
488,10229,10248,1964,45,55,M,ESP,b63b53dc0861fb6a6ed86e6e11d497f69c635d05
489,10230,10243,1972,35,120,M,CHE,433111c7d0283f2094f700aed970cca67842a0b9
490,10231,10247,1981,20,81,M,CHE,46eb1fe23110e72d3590247794d48a266cd14ce0
491,10232,10263,1968,40,100,M,ITA,88a4501da431a1f82bc60472510c855cac3465d2
492,10235,10253,1970,40,101,M,DEU,ceda501ccdc026d63dcc4ea0b0cb5d8da3cd1f79
493,10237,10252,1970,40,102,M,POL,dc8335354a7a60d9307eef5800d53bc23f0c0a42
494,10238,10248,1968,40,103,M,SWE,6686672d22e7420e78a962bf673726a57f67993d
495,10239,10242,1966,40,104,M,ITA,b5bad33a105d738f890f325a33c4465602c1fb43
496,10242,10265,1964,45,56,M,DEU,983488c72f373885fee924aea06ca04ddfcdfded
497,10243,10255,1987,20,82,M,BGR,e76d9ab35fec54b9f60509dac2b3904b1bf8d336
498,10246,10250,1974,35,121,M,ITA,9f577011e9cf91e30698738c65c27374ce43982f
499,10247,10259,1970,40,105,M,HKG,c7daa4709fca2288ec79d427014403b42f236474
500,10248,10250,1970,40,106,M,ESP,10ab06ce5aebff45620cc19dd7b32907e315c7c6
501,10249,10258,1970,40,107,M,DEU,062e1d80753e765b4052f5f0150ce3302aa63950
501,10249,10269,1962,45,57,M,DEU,13eb52370f59bd0b168ebb9249862fa7901d7c91
503,10249,10252,1967,40,108,M,DEU,0422152b0854d0484648cd56554a91136fceb56a
504,10250,10255,1972,35,122,M,FRA,7d8eaaaae22ef4ff9f0f0df08d35ccfda9442cb1
505,10250,10289,1961,45,58,M,BEL,d0ce0775359a0c03339ee6b69f7a7ce0cc8f9c08
506,10253,10268,1950,60,1,M,FRA,c375c028c222f75dc0502d4b02ddc7c3423e2a91
507,10254,10262,1965,45,59,M,ITA,2e81bb425be77baec0e92b72f231da67bd3f815f
508,10255,10289,1966,40,109,M,DEU,99b46f8f4ea85365846c255dd930333e244a9357
509,10257,10289,1975,35,123,M,SWE,8f83d19ff53f694d3c4af0b79c9c7789e30877a1
510,10259,10262,1966,40,110,M,ITA,7397e345cb6f34f54d116090fe096dc1fcc40d58
511,10260,10265,1967,40,111,M,FRA,720b91420de1b6058c15c8709932a3cab594d856
512,10264,10266,1974,35,124,M,ITA,8a0e10a9626d93a394442b3439b79d8c94624bfe
513,10266,10311,1970,40,112,M,DNK,54af4193835d077ea1dbe25455bd868fad302ba6
514,10267,10292,1975,35,125,M,DNK,1472f59c4807bcfb153b646b5dc075c9107a0844
515,10267,10275,1975,35,126,M,FRA,10f56edca113c821c4ad6790b7a34dabd8ac0789
516,10268,10282,1988,20,83,M,EST,be0cb1878ef4f3b9ba623cf9df92aaee26bf9372
517,10268,10302,1970,40,113,M,DNK,102a9b4705dfc29f8757b20cd2c9158147b217c6
518,10269,10280,1967,40,114,M,CHN,4d387d66e5cebe7ac6300c24f1bdc31a9be572a8
519,10273,10314,1969,40,115,M,DEU,dddb70dde8851a9d9ebd60d654fdda71eb96b34d
520,10276,10291,1983,20,84,M,SVN,5d4ca72cd9ed1133174b74a7301335cfb61eb156
521,10279,10287,1960,50,18,M,DEU,4ca8a579e51da7bc185d8c87f58edef788184e67
522,10282,10288,1961,45,60,M,SWE,66df518c9c79c9a4c3e13ecccb4f86a2c0d9e5d4
523,10283,10287,1970,40,116,M,USA,02dbf5103c60513c464afda51d877f29e67bbed9
524,10284,10305,1962,45,61,M,BEL,bcc0132cecf44d02e705bbe6f439dbefeab36b95
525,10284,10451,1970,40,117,M,DEU,13845ae780e52c76171e1e8cd918969a4918b36f
526,10285,10291,1969,40,118,M,GBR,85236e11c242c6a8d73de4a3461993bf28d2185e
527,10286,10305,1962,45,62,M,KOR,f77e12e74a7aca05c8e445ba5013a70614c508e1
528,10286,10296,1969,40,119,M,DEU,af070145f0f7f8f0ee82958e496663e220072068
529,10287,10318,1968,40,120,M,DEU,c6f5ce88c9add33ad1b1090891963c4bbf7daaee
529,10287,10307,1963,45,63,M,DNK,c3fa480b95a49220bba7580906c4461bdbc5e315
531,10288,10301,1977,30,98,M,DEU,b062e97ff17bc54cb645a3067289b0819eaaec73
531,10288,10295,1959,50,19,M,GBR,112cc7a4cea7cec53b34ad97fa8138125270a0ce
533,10288,10295,1968,40,121,M,FRA,6043024a9c298bc7b9ef4aca09ad6ce92e98e6b8
534,10289,10328,1979,30,99,M,DNK,1919bb29edac24688b699f4b1a169d90dc5ec387
535,10290,10304,1978,30,100,M,FRA,ef22fe5b955856d6f4b665138107cf74be992ea8
536,10291,10302,1973,35,127,M,FRA,a6fa3620f0d155f705277ac765aca1b903b9c75e
537,10291,10365,1982,20,85,M,DNK,e80d4393e73a467c0e09de1cc443b5ceb248a40f
538,10291,10352,1955,55,3,M,ITA,7c0292ebdf8e50806688e9af0e3ae31490ceb529
539,10293,10295,1982,20,86,M,DEU,8fbe16999be371b46d999e706d419872b43f156f
540,10293,10385,1971,35,128,M,GBR,627889036b85afe335ccf582d64beb58db77084e
541,10294,10299,1965,45,64,M,NLD,5d82a1cda1c0adfb74f6af2b44405d89d36886a3
542,10295,10306,1971,35,129,M,DEU,0d186c564d91ff2d7b55f7124a6a478cd03e089b
543,10295,10312,1962,45,65,M,ESP,aad4bbb7020c5b92338b615377b5845401cdadc2
544,10299,10305,1968,40,122,M,JPN,be473ad88d42f4c392e95fd815708a2d2c89d6a3
545,10300,10324,1973,35,130,M,FRA,bdd8adf742f38be363c3698e6fb75820c9cea5b2
546,10302,10310,1970,40,123,M,DEU,cc0e2193c1358fc79435aaeaaaa61c9a6e6ffffe
547,10302,10307,1961,45,66,M,DEU,78ce51c2f8fcd36e2200b1be19d703f47e8351ed
548,10303,10328,1976,30,8,W,DNK,3312345f217890a8b233fe02c92618aa7501adb7
549,10307,10327,1971,35,131,M,NLD,058f51cd1b9556cbbd8a433a23d1346c165172a7
550,10309,10334,1975,35,132,M,DEU,fb7f8d016d066d7431f7eda383cc13cd9e3d5276
551,10311,10325,1966,40,124,M,DEU,c955bd5e2433ccdbef5113ddc8c89a8a655e03fb
552,10315,10828,1964,45,67,M,ITA,548b7026656ce063935021905d6000c94ae14f8e
553,10316,10347,1964,45,68,M,DEU,28a45680cb871093d65ae47a6d7577dbd9310c41
554,10316,10352,1975,35,133,M,DEU,cb54cf8fc59cfa8963caa84099a393dbbc945924
555,10319,10330,1969,40,125,M,BRA,e64cc0c2d99627fa3a3f60cf62da2b0e57d266bd
556,10320,10358,1965,45,69,M,DEU,dc6a60c58b3dbf412396e201ebe5039098ded7a1
557,10320,10342,1985,20,87,M,CHE,01305b361ac8e754d046cf8f31bc4bc5efc4091e
558,10322,10338,1973,35,134,M,FRA,138b1b5835e12bed80eeac7d684dc83254a220ac
558,10322,10325,1961,45,70,M,DEU,d2a0bc24889c4800749a58d3c14caa8d0ebbd83f
560,10326,10340,1980,30,101,M,NZL,00e198561094834625a7022bd103f2827b0ce083
561,10327,10393,1970,40,126,M,NLD,78a8f4c8c3b49cea048fdf4fc6f9c373cd3b4a50
562,10328,10335,1967,40,127,M,SWE,dd80641ed9fc4e3fdc74b7f11eac37637e929344
563,10329,10342,1987,20,88,M,DEU,e657cfcc1a072dd4571dc6739d2926faeba16633
564,10331,10392,1981,20,89,M,DEU,40fccca010473743dfb6ac6cbf310deaf8594277
565,10333,10337,1971,35,135,M,FRA,936e3f4bea0af3d3c81fafcf971938851f556461
566,10335,10343,1958,50,20,M,ITA,c1e1d63fe95552ef259acc3daa91b9f3641de74e
567,10342,10399,1975,35,136,M,DEU,4dde04c614f0263100efba86b243dd9eb7a51a5d
568,10342,10394,1984,20,90,M,NZL,4468bd8aa7754556758c8cef15f49d4c67f636bb
569,10344,10374,1978,30,102,M,FRA,59c59c45e79829d4ee98b3db18da6eadfd9ddde5
570,10346,10363,1973,35,137,M,FRA,197c84869d8aacec815ebf5026f6c66f51469bd7
570,10346,10448,1969,40,128,M,DEU,e9baf1cc2efee2164abd425d6bcb76aa11711bc8
572,10348,10356,1969,40,129,M,DEU,f1af5e1663b02fb9d0c6a3a22ba26bbbf5957f7a
573,10348,10413,1969,40,130,M,ITA,262d49c5dd3e4b17b67f833aeaa01867bb3d8394
574,10348,10376,1964,45,71,M,POL,c03310fe895104e00cca91c2b08b0a580a7cddfb
575,10348,10370,1979,30,103,M,ISR,4670208de9c0c73d328ee18d1db9a00ff617b148
576,10352,10358,1976,30,104,M,POL,eb59b6a5e716580796ae013affc039506681456f
