place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
290,9932,9932,1970,35,3,W,SWE,5f6721b6c193ee4a1ffef6aafa422ce402246e41
291,9935,9955,1971,30,66,M,DEU,91ecb7277551f945b5989562c80964f4cbaf1308
292,9938,9944,1971,30,67,M,GBR,69f3b7a2da8e63440de24f5d3dd4662ae2981783
293,9941,9941,0,20,8,W,GBR,a9281a6f8c54a9cf2cd398e51d39ee6c60405e05
294,9945,9953,1970,35,74,M,DEU,b2038eedcdde7b8558ceef4c573db6eb4ac6ec12
295,9945,9956,1962,40,57,M,DEU,8347d040f997c67f7599689f5b77d519845cd84a
296,9946,9960,1969,35,75,M,DEU,594779215027b0318b84b4c2f0ba05a4f66dd7a1
297,9947,9950,1966,35,76,M,DEU,5f1ed3fc74cd713aec96133f87cc7afdff61c299
298,9950,9959,1957,45,22,M,DEU,039e5dd085c12ccbbad68a7d98aed3723cf6ce1b
299,9952,9959,1972,30,68,M,DNK,67c529d1336b96eb9cba8ae088f79509d024d07c
300,9953,9961,1963,40,58,M,DEU,7acbc7d9e76614b0538630e8b6335e5de3e02e2c
301,9955,9959,1964,40,59,M,FIN,4cf7a739a1f9cd061fdd4f0816c4b6043740074d
302,9958,9962,1960,45,23,M,DEU,01b101840898973fda9372a2ffb2aa699c985233
303,9959,9966,1964,40,60,M,FRA,5de536dbc4236dda5554c715902e66a9ac1ff402
304,9961,9971,1979,20,57,M,AUT,89e8ae6b652d128bbe5ad41c25b84970c4add7d0
305,9961,10019,1972,30,69,M,DEU,496c6730ec47c69e94a0f5448d9495e7bb2275f2
306,9963,9969,1958,45,24,M,DNK,6ef910235fbfc6418a12006abc35b54b941c011f
307,9964,9972,1963,40,61,M,FRA,6b88edc155af8c322e96bc3cf46f296b3e4cb102
308,9967,9971,1963,40,62,M,DEU,e7562980bca00d57517c1054a5ab21600c55bc33
309,9972,9977,1965,40,63,M,NLD,c54af141bf65627560d0abf580fb46ad311d4f6e
310,9979,9983,1970,35,77,M,DEU,9c030f885546694872249c44cf97f4fbfbb13834
311,9981,9990,1979,20,58,M,DEU,4769066fcb17b7be082948d4f01da9fdf481c132
312,9985,10002,1978,20,59,M,DEU,322550bd07a6b1d13099da13d3605bd046b7f671
313,9990,10008,1966,35,78,M,ESP,93421e9883e95a8ee1f2014f201a590ec2501886
314,9990,9996,1961,40,64,M,DNK,13a2f0db218f31b67be29fce341d2e6c514c0dbb
315,9991,9994,1973,30,70,M,KOR,373e8600a007dc7ee570508d57d3da30fc2c271d
316,9995,10003,1983,20,60,M,EST,77d9f73ad6f18a65a417a22614e8635809b1b446
317,9997,10036,1979,20,61,M,DNK,5dbd14f2eb11d0a56b29cde44dd5cd98111bfdef
318,9997,10008,1960,45,25,M,DEU,850d0f1b768ee9c8c3e19fa226fbd27fe2af87d4
319,10001,10032,1966,35,79,M,ISR,166632911b43cc2a7c945d47431412c6784764b6
320,10004,10006,1970,35,80,M,CHE,26f2547318dde31fcd6c29f74bb1c2494e1af874
321,10005,10016,1971,30,71,M,FRA,07283196d4827e5a16faf7dbe7ff8e8540bdfdfd
322,10005,10005,1977,20,9,W,GBR,e730f796ae683abf3d4d151ababb9d6da18f1ca9
323,10008,10013,1968,35,81,M,GBR,daf68bb77b859b09f4f50c6ba81c0ee8735ce46e
324,10009,10019,1964,40,65,M,DEU,e8b8b82b1ea0bdac6f80524e4f62163774e28272
325,10009,10012,1969,35,82,M,GBR,dae2379e19213e9ea7fff107751dc04282e56346
326,10009,10045,1966,35,83,M,DEU,1b7b0dee435f918b4c06fb197a484309ecb936bb
327,10011,10066,1964,40,66,M,ITA,3713083d24326d4c34dacb03fa89887f971e7667
328,10011,10011,1977,20,10,W,GBR,fdf0412e299da1aaddfe7c61214ff7dd9d155258
329,10014,10030,1969,35,84,M,CHE,e5f523a0fb1f8deab88f9677b526d2e362bb8241
330,10027,10027,0,20,11,W,SWE,fdbbc499c4bf1116f0f63a32fcbe2576b736bfe5
331,10029,10038,1975,30,72,M,DEU,82a2e773537663c24193830186620f73b3ea3d08
332,10029,10043,1966,35,85,M,DEU,3f25b7054c5e492b12908947c64857bfa015fd22
333,10030,10043,1958,45,26,M,DEU,f18b6c259689adce06325d5ebe16bb6b3eb65a6b
334,10030,10077,1980,20,62,M,DEU,b162ed71e67cb09de686b35bd534ebf8c57848c2
335,10031,10038,1976,20,63,M,DEU,36bd274d6ea5da5838ecddf13de59ffcc46a7648
336,10035,10043,1954,50,5,M,DEU,07ef354ee33a07219b0b8123ce6b52be7cb6f180
337,10037,10042,1950,55,3,M,NLD,c5d35b71ad54a5388ca94375d7094a418358b7ea
338,10037,10088,1982,20,64,M,DEU,af03cae5c214b86c1a2f0697a04e1ee1f784f66a
339,10038,10046,1957,45,27,M,DEU,2ece6ffb82919c8205950d8a779db21f7f911589
340,10039,10051,1966,35,86,M,DEU,75c09568c12c59d1efd8a6f2262567c2cebc28ca
341,10043,10046,1970,35,87,M,NOR,a639bf5c7fa8fbde7ddc2e317dba7c869fec6e06
342,10044,10050,1966,35,88,M,DEU,4be58a1f76da314410bb89cf6f2d247fc90cdb04
343,10044,10053,1959,45,28,M,DNK,aea5b7950f1d9128fe2887b4df8195a81de5a2a3
344,10047,10060,1974,30,73,M,DEU,17d1cb2e7b42bb63b4928ddb0b40a2508cd0a1ad
345,10049,10055,1964,40,67,M,AUT,67ceea4020514fb09e49bab8e72b366d233be276
346,10049,10054,1961,40,68,M,FRA,cafc354319a2afb74c651a33289f6a2374373bdc
347,10049,10063,1969,35,89,M,GAN,ad9ce19a7ead9ad5f9da64ae8af3418279256aaa
348,10050,10058,1968,35,90,M,DEU,d75903d036aaf6496158a33a9a1db5d5afe83a49
349,10050,10058,1967,35,91,M,DEU,638a91b796125e7ef8c04b6a41bc80b88ac5d6d1
350,10051,10057,1955,50,6,M,DEU,5e0492b3846d8e98a0fadd41e0cc007242622a1c
351,10053,10076,1982,20,65,M,DEU,0d8df7ff55f2ef6a1232a3aeb289991aa063b937
352,10055,10065,1961,40,69,M,POL,0941936f3bd59d1734f206ac23452728f3919046
353,10056,10067,1973,30,74,M,GBR,c413809a287f96c34ae4c904bc16b21d46d06703
354,10058,10069,1979,20,66,M,DNK,7dce95807aa5e2e66fabbbcb9f968d51cccd9067
355,10058,10062,1976,20,67,M,FRA,c9ef8066a718476e62f6123b41a568a7488aead6
356,10060,10066,1976,20,68,M,DEU,c7fc830ceb5f4b576812740db606c66a8d6b7722
357,10060,10065,1953,50,7,M,DEU,586ea0da55edbf7d6da82105aee03acc81a98326
358,10062,10071,1966,35,92,M,DEU,c046a0bfcb98cc20e8e67a64f157df89baf3ee4d
359,10063,10075,1970,35,93,M,DEU,baa3e46ecfb57e6691876143b8422bfe8190d6ea
360,10067,10090,1972,30,75,M,AUT,c4e71d72497e554239cd93fd385f141cfde59508
360,10067,10071,1965,40,70,M,ITA,af55f79a07920373cb5d1e73b6abfa941c2137e9
362,10067,10067,1972,30,4,W,ITA,9792676b1485884c422636d30827cb5c449f35a2
363,10069,10075,1953,50,8,M,NLD,ab39ec45814e6c2f4e108fbbd072264a32d8d7ae
364,10071,10097,1966,35,94,M,DEU,c4cad474415684c48dac9241b6dd0ab3f2ea1809
365,10072,10076,1966,35,95,M,DEU,23876d3c43bb42643c98e61f108d75bea387e0c8
366,10074,10077,1972,30,76,M,DEU,c2b981e0ffb41677fb12af6d908060864f0607c9
367,10075,10082,1970,35,96,M,DEU,9a428ad033072d64e150497f8bc453f879a28ae3
368,10077,10088,1970,35,97,M,AUT,a32192f0e731563568447dc49f833b4f1f0b2992
369,10078,10078,1971,30,5,W,GBR,d32d1504b2f22db70f2f3a2dad3d5c9dc4807667
370,10081,10090,1969,35,98,M,AUT,782d5a3b14d36799cc408ad7afedab9552ce431a
371,10082,10089,1963,40,71,M,SWE,2a82981cbaf483f8de3a8efec1096d2297703883
372,10082,10087,1980,20,69,M,FRA,10478ef85db9e99406cd61635939518ddc2e6d03
373,10088,10116,1960,45,29,M,DEU,acfb309dd68b8968482032c0028b8c028aea83de
374,10089,10109,1968,35,99,M,DEU,2e8cf34d17f9b082f0c201ec5619afcebbe83e34
375,10091,10103,1970,35,100,M,DEU,915b7f33c7a707fa64c70d3853b0486ebd740d93
376,10092,10099,1967,35,101,M,GBR,9fc7dabc334e63393ad477a30757c565e2696427
377,10095,10126,1973,30,77,M,AUT,affc74920cb1481c832b10ebd47bcfb90bcf7b29
378,10096,10101,1967,35,102,M,DEU,0422152b0854d0484648cd56554a91136fceb56a
379,10097,10226,1977,20,70,M,DEU,6ede6919270e9708d1c68d0d0e4ad4241c05e001
380,10097,10111,1968,35,103,M,NLD,ab9dad06086af6e12df608c6ca2de379d2fe5175
381,10100,10100,1974,30,6,W,DEU,869bc674463d423bcc490448f6c411d3bd79d9ab
382,10104,10110,1962,40,72,M,FIN,42c77551e7ce1a09058498ee92350885d82c9806
383,10104,10116,1973,30,78,M,DEU,338d8620f6ab69e0b2c0077efdd12a399d04b386
384,10105,10108,1969,35,104,M,DEU,ccb181a7cc9bb57578444f01e28eb94e759e16a4
385,10106,10133,1970,35,105,M,FIN,4ba71e390716ead76cc644baacdfa3f0cfbf0ae5
386,10109,10132,1977,20,71,M,DNK,fa73768fce419956ee66ef7039265bbccbc5c544
387,10109,10121,1979,20,72,M,POL,6133f2d5129c1e8234e8bf0e7f9f32fc500833a9
388,10110,10134,1966,35,106,M,DEU,b7abcacfc7d9151ce7a8e072349206bb5f233327
389,10114,10117,1965,40,73,M,DEU,fb30fff7b04f82d5a0b58c45ca1fd1fd15db41a0
390,10114,10155,1968,35,107,M,ITA,e417345aaeb9b71ea06ae9265b8a00735399f5f6
391,10117,10188,1960,45,30,M,VEN,043d0e82e493f492826894db41ff3c8e28ad9ec3
392,10118,10123,1973,30,79,M,CHE,7478b248407ef2521dfa187a805676d39952b2a0
393,10120,10123,1957,45,31,M,ITA,d96d1fd98a55d7db64fe3c7882a00d92201a83ab
394,10122,10135,1961,40,74,M,DEU,6d665bfadba3512c0811ccc0f532a09d4c8ef589
395,10125,10176,1972,30,80,M,CHE,82dc3243f125ab134d5652ed75e0a591945d2536
396,10125,10500,1967,35,108,M,DEU,d4b59a84debb6033bbd9b7ae5a763002df2d30b2
397,10129,10134,1972,30,81,M,POL,0bd38a49256edd23733b5cd0420229b3d233a93a
398,10130,10157,1969,35,109,M,DEU,f1af5e1663b02fb9d0c6a3a22ba26bbbf5957f7a
399,10134,10153,1973,30,82,M,DEU,869781c1b2321d1d03b52acf6fa4725374f5678a
400,10139,10157,1986,U20,1,M,DEU,f50e7f9e84299cd284f04860cd905e2b9f228449
401,10140,10149,1972,30,83,M,DEU,ce0641cec9eb5734fb2820a6551211e5741577c5
402,10141,10149,1966,35,110,M,PRT,6ef93c8b2d2224355bc544334234d416b870505c
403,10143,10195,1965,40,75,M,DEU,9ff4daebaf8a29a24716cf5f5b1ee6f15589f58f
403,10143,10156,1965,40,75,M,ITA,9f7697263f42aed6f9b4f91c58c2482ad506dd2e
405,10143,10156,1961,40,77,M,AUT,1fd2f8e8447107e5d457348b6714f7766ef7a202
406,10146,10148,1969,35,111,M,BEL,a1683c6895ace36176b52e9c553aae5768dce118
407,10147,10164,1971,30,84,M,AUT,6201081a0c556b412a6f5b352ceb5b4e08bde5d4
408,10148,10153,1960,45,32,M,ITA,9a297f3c2040f933d52c930734d494fb2f9af287
409,10149,10154,1975,30,85,M,DEU,e05faedfe125d508940ba8bb42c59d5184f1e296
410,10151,10157,1975,30,86,M,CAN,e50d5a6bf2708d41d1d2bfcac7a3b6513426b762
411,10152,10156,1970,35,112,M,DEU,ac06028decb29908a37dfb159ca7680c4963936d
412,10153,10211,1968,35,113,M,DEU,d027f52a4b9f82ed7d08fab0ecc58b3555604041
413,10153,10174,1966,35,114,M,DEU,e6c097f9b0fa5cd19e0cf2854ec8a68e02bf79de
414,10153,10191,1981,20,73,M,DEU,d09d2c740c521e40998215d2a982b8454a8aebdc
415,10153,10163,1964,40,78,M,DEU,9db5cf0d985b9c5cb97ae54072f70dedc40ea6cc
416,10155,10181,1969,35,115,M,NLD,42fc4587f03480955c764de9396895d5edce027a
417,10156,10172,1961,40,79,M,ITA,78fa7899bb371d0b42dbf66afd5324878a531bd3
418,10157,10246,1955,50,9,M,POL,e1cfcd471cb1d9068776cf0bfb59b24abde7c983
419,10158,10167,1960,45,33,M,DEU,951c5e0f4cebfd6ebd9878118f43efece0846004
420,10159,10167,1975,30,87,M,AUT,b922b8f3986ae3d59bfdd865ea0b73c04029b312
421,10159,10164,1964,40,80,M,FIN,8ba497764260e2e091aa1e18bf634ae53238d702
422,10161,10169,1963,40,81,M,DEU,d8ba76191cc3b1f382d93c9a5be025703846fd2b
423,10164,10183,1970,35,116,M,DEU,062e1d80753e765b4052f5f0150ce3302aa63950
424,10164,10170,1962,40,82,M,SWE,2a0b97915455f3316a37419bfbc7e86cf15df5eb
425,10164,10168,1963,40,83,M,SWE,48bbda78b54486679223e885dd55f8e08f36ee1f
426,10165,10171,1967,35,117,M,AUT,433e060aeb42ddc58fbc055e8bc44672308eb155
427,10165,10177,1971,30,88,M,AUT,2bcdaa585cde35cbd22bbb707f1339839bbeb64e
428,10165,10172,1977,20,74,M,USA,13f1d6df417f2bc28585d9c5c16031278e25dbd1
429,10166,10174,1970,35,118,M,FRA,18d131663ade3041d89ae985afcbf80606bfb2d4
430,10166,10177,1969,35,119,M,DEU,feffc2bb895bbf84c4f7fe25a4f8dd6781045d71
431,10166,10180,1964,40,84,M,DEU,cbf41e642c286882c04dbd6fa435234d276dbb14
432,10167,10174,1960,45,34,M,DEU,d4497baa21da277778ee04d84dd6eda1b6381529
433,10167,10205,1961,40,85,M,NLD,1812159b8997cd8059e1dc4222d4eb427444e881
434,10170,10180,1976,20,75,M,DEU,8de8cd822fef76428535f1785019b88f86ceab34
435,10170,10176,1964,40,86,M,ITA,e6f6c00ef1f2a68a7b0e0d64ab9d9a542a3a23ac
436,10173,10175,1965,40,87,M,ITA,25d02fa33146467799baca78b2f87af286834b45
437,10175,10186,1967,35,120,M,DEU,10283677eb48966d2b6defddce6f7fa3aad7d464
438,10183,10194,1957,45,35,M,DEU,6aade9535ea986dcaf3734c50d6e5151d1e96828
439,10184,10196,1966,35,121,M,DEU,c44aba613a998cf2309d526bbd4bb63f236dd5fe
440,10185,10194,1969,35,122,M,DEU,0b9d2c439db2d98a84e1b03515cdd9b551d9a890
441,10186,10216,1964,40,1,W,DNK,af6adb410616aea743b557afe88dee905dce3776
442,10187,10195,1974,30,89,M,POL,8ba8d85cfb9c1068f6d86574a3839054ea14cdc1
443,10188,10196,1978,20,76,M,DEU,20db849f93379994d2bfdfe14ab60bd25a02ceb8
444,10189,10191,1955,50,10,M,BEL,252639c4125b7e5414b64509a4e9c2dfc69c12e6
445,10193,10206,1972,30,90,M,DNK,72e09951ae357f7830065a1d8e1dc35ee9af646c
446,10195,10207,1969,35,123,M,DEU,67cb7ec7e05b80a23b96fdae50f672eda79eb6c7
447,10195,10209,1962,40,88,M,DEU,a7f9abf0705fd5f9d532c5b9c3694f63fa5ba436
448,10195,10199,1964,40,89,M,ITA,5ce7c8203143101e1ad560072e7fbcd7a1a655b4
449,10200,10206,1962,40,90,M,DEU,09f8c074639eb46a61f4fde36c2aa78a694a5aad
450,10201,10206,1976,20,77,M,DEU,9bf38aa7d9644599a49a00a6deec419328db14ba
451,10204,10207,1966,35,124,M,DEU,b3d9b5937334ecc4ade8167a578185673a1d584a
452,10213,10240,1963,40,91,M,DEU,bdfa55eedc24cb653753cc87e20c4d23ca488c72
453,10214,10225,1970,35,125,M,FRA,3b9169423958d47d8032e1a396beb06bc0477ebd
454,10214,10262,1971,30,91,M,DEU,422333b1bfa508793405a87f3be6c642dbf4a761
455,10215,10256,1983,20,78,M,GBR,ed081863de984619de5fee8f056a21254f40cc05
456,10218,10232,1969,35,126,M,FRA,12641ea07398fc514c68db2b167a6b187a8e40fd
457,10219,10240,1976,20,79,M,ITA,b6983488464ab08deb0c0aadd277117f2dd46592
458,10220,10224,1963,40,92,M,DEU,1e5a21ba3540933e641f5c4dcb217dcf728ddd4e
459,10222,10234,1965,40,93,M,DEU,c817951ea42c55889ab8de4dadae1f9a1685452c
460,10222,10252,1973,30,7,W,GBR,2a3c7b7233f1f77cba3dafff9cbaadbfc48c2293
461,10223,10233,1973,30,92,M,DEU,d629e770c93868844ab22049ec8b933496cc7faf
462,10224,10259,1945,60,1,M,POL,d0be684e5f5333c76e9908917273f00e25e8066b
463,10224,10230,1964,40,2,W,GBR,f0384f3e00ac5637c62d64478b66ef89c9e02800
464,10228,10251,1974,30,93,M,DNK,a5952d6b648ab0e1e0fa31a8841f902cef504e8b
465,10228,10264,1963,40,94,M,DEU,a4deb7d100f8f6f44a2c135fe9c19307c528f5e3
466,10230,10239,1978,20,80,M,DEU,f38f2ed86730c999590544d9ece4781ae7ded5f7
467,10230,10236,1967,35,127,M,AUT,eb3b339a6ed53466b4e89d7e7162adb6a92a584d
468,10231,10235,1956,45,36,M,FRA,aa6ba222c337ac11a91496280ca198c4ed9f0144
469,10231,10253,1965,40,95,M,DEU,8f00ba3f857b51b1ab0f4bcb60b177b57dee281e
470,10233,10250,1982,20,81,M,DEU,ec7908e00d1a1f8806f1bbfd604beb814dca0e1c
471,10234,10251,1978,20,82,M,DEU,7c692ab1fddda6bd2c2a58992ad756b5d9ace3fd
472,10237,10242,1957,45,37,M,DEU,cf1a2250fdd639505f2269b7360b5794ae3a7eac
473,10239,10243,1970,35,128,M,ITA,d42fb35e9ddcf9f0e17fec204370ed2eb86a06b7
474,10240,10249,1982,20,83,M,DEU,105888d2f98d37fa6767c458abe10e627d6bd3f3
475,10245,10255,1977,20,84,M,CHE,537ed3d63cdf9b31fd02e64ddb62d56ae4aae8fb
476,10250,10301,1967,35,129,M,DEU,d2ca7881058d567e5f26e645825dfdb75f076401
477,10253,10257,1958,45,38,M,FRA,b0beaf0abc1276433f4a7b582c969f03c9bbf60c
478,10253,10276,1959,45,39,M,ISR,97f3239f9d35eea6fcd3e8242db707193ebf52f1
479,10255,10278,1961,40,96,M,DEU,09e8fe22de5e0d55621738c0edb0b44c941196e3
480,10258,10349,1966,35,130,M,DEU,aed4340f091fd558d48b3b148a9cf545006029dd
481,10259,10349,1971,30,94,M,DEU,c59b0b120e5f77ffb5a9431513bb3d17843a9655
482,10261,10266,1950,55,4,M,DEU,7af76cd12dc573d64ca4c1a88eddef8ce5215146
483,10264,10270,1962,40,97,M,AUT,bd888b37b21958e57a80b168d3ae37ab638f332d
484,10266,10287,1973,30,95,M,DEU,234e931c0050b6f2a3fd7b880bfd9c53ca4c9528
485,10266,10289,1964,40,3,W,DNK,bbd4bf85ffd6452d5bf04ce6af05cb60af0ffd23
486,10270,10274,1965,40,98,M,DEU,0572c5fc142f6152353a22c05ae89636614b5f4f
487,10271,10277,1963,40,99,M,DEU,b8695194703440a280d83627e9bed52d78a761b9
488,10272,10277,1963,40,100,M,DNK,142bf91182368e614a5a7243a10696fbe8bdc23d
489,10273,10329,1981,20,85,M,FRA,074d0d332532d9b9eceea15876dcca3b3ef3f168
490,10274,10289,1978,20,86,M,DEU,364b1eaafba62b2df3623a210b71e70e777dc5fb
491,10279,10285,1977,20,87,M,FIN,901af38ded338f7b27677ae06012b819a2a018cb
492,10280,10309,1962,40,101,M,DEU,49c22b592b0ad31c469ff63e6a0afea069b3afcf
493,10280,10289,1972,30,96,M,DNK,7e6ea9586cfcb1fe7ed406534cbc5b58d1c1e5c7
494,10281,10333,1969,35,131,M,DEU,997c0a107a33751117ec0e46dd8c95083461ebf5
495,10282,10318,1966,35,132,M,DEU,8dafa3ae29090847a45525f9cbce0968d1631830
496,10283,10307,1958,45,40,M,DEU,a7505816533ecd9afa64fc98b4be79c3597ba075
497,10283,10310,1977,20,88,M,DEU,a997ef0cd06b5ee393837ebcfed78cd861a642ab
498,10284,10306,1967,35,133,M,DEU,4e8c25ad08e617732d399b2b7a5d37ea84edef66
499,10286,10291,1958,45,41,M,POL,b8e4ac8fbf7173aba766f7e58418f1167fecdeaa
500,10290,10334,1959,45,42,M,DEU,afdafde667bb7c771950848f7c45b8e18966dad7
501,10291,10302,1974,30,97,M,AUS,607be4f2c9479017ad7b17cf66007241b59f6041
502,10292,10321,1968,35,134,M,DEU,57c06925a40efaee295b717086184e3c37abb00e
503,10293,10299,1968,35,135,M,CHE,472b1051669a1e1eea9ffa1e7f2ea2ee5673bfed
504,10294,10304,1965,40,102,M,CHE,7952a0b634096ac31f7dad58de0de65d3e8655e1
505,10294,10311,1966,35,136,M,DEU,1e8028272efd9dec5445ed4985f274572a2dc1be
506,10295,10326,1982,20,89,M,DEU,2807b328ed0541c9ee0efb9011835ea797fa6bc2
507,10295,10302,1970,35,137,M,DEU,9de8ed7e55174105a7d35491ef0f44b5a8a7a236
508,10295,10295,1962,40,103,M,ITA,93aa4e9c6d2cce757399b04728a90dc618892e59
509,10296,10305,1968,35,138,M,POL,71204fbd3bf9d0dedcba74994dd082557c642ba9
510,10300,10340,1958,45,43,M,DEU,0fe78d9a2a0aaec4913e7cbc9b9a25f5d719e3d6
511,10301,10309,1967,35,139,M,DEU,9d3e819d5a03100e3d76fd7b38a2bcf77262b357
512,10303,10315,1960,45,44,M,FIN,470d0e9d63cbabd1bc0ef509eb7a3bc918e5cc9f
513,10304,10368,1959,45,45,M,HUN,0140f4ec669ea576fad71f4aa68a4a8dc580c22a
514,10307,10331,1965,40,104,M,DEU,a198af9d0bd63d3db5efaac511ec5b07fb7bb3d8
515,10308,10320,1950,55,5,M,CHE,663686ff67b7dd51b61950e8724b5a27ca4d9424
516,10309,10312,1967,35,140,M,MEX,db13ae4955000aa9a2c98721e21b9f86d111b1ea
517,10319,10343,1972,30,98,M,CHE,82b2bee101f863bdc2360e2cdc762dd02f4c6512
518,10325,10443,1975,30,99,M,DEU,3f2f53138f3aaf566f348891125e512710dbab11
519,10325,10372,1962,40,105,M,DEU,960d72f299b888553096493d1473d0c47f401814
520,10326,10364,1970,35,141,M,DEU,5fee8353a90c125cc24ca767d1e639b68d6bdf71
521,10328,10333,1980,20,90,M,DEU,74e7e617e0e6b699c54692059ec7f978798766c9
522,10329,10373,1962,40,106,M,ITA,43208f2f1a84b952b40a633fc0eff969de0948a8
523,10329,10415,1953,50,11,M,DEU,19dddcae12f75cc47f1d84ded44b8da8933f2d9b
524,10332,10338,1962,40,107,M,SVN,05b72b9f701192a1d242fdb5eba455178730b330
525,10334,10354,1951,50,12,M,DEU,351e57f071143561dd56024f651cc05de2352516
526,10336,10343,1963,40,108,M,ITA,3380598c141f23f496238b27382c7885809571a8
527,10336,10347,1971,30,100,M,FRA,2b3f911f0123d706cff14089914d5f84d50a55e3
528,10340,10354,1974,30,101,M,AUT,544d74adf6f87a2988329ca0631a0033604b9383
529,10341,10345,1961,40,109,M,RUS,59ad1fcf9b4f316fb16d948073d8cd37e99b894f
530,10343,10357,1961,40,110,M,MEX,00d3e66f1775851cee34e8b1dede4215919c9630
531,10345,10375,1980,20,91,M,DEU,a527fa9326755b8436a87c63e7df351e9395c59f
532,10347,10366,1961,40,111,M,DNK,d1abc444b2be76a04cd4ea89d965ac98f3805c92
533,10349,10416,1976,20,92,M,DEU,5d4dea2a65511c16273175b86258ed70df72f275
534,10351,10360,1961,40,112,M,GBR,0a6f9ea6d84f51664187f4f14cbd75e805cf281d
535,10353,10361,1968,35,142,M,DEU,f984b42aa47830304e76a1ccf58c3de9a872acb3
536,10355,10378,1972,30,102,M,ISL,f91ebef1da04cadea4ea4010522ff075963ff302
537,10355,10457,1967,35,143,M,DEU,c3874ccfd03f9daa224aaf81800681dc86d46ebe
538,10355,10664,1967,35,144,M,DEU,2a78189d3a2368f44df50769b2843dcde032aac4
539,10355,10380,1971,30,103,M,SWE,d1176c2612bb78d302697cc8170f0740c0df517b
540,10356,10375,1967,35,145,M,DEU,66247907733646a6256121167bae670008a0039a
541,10356,10405,1972,30,104,M,DEU,12aab0441707cff95f468cebc9f3d5017c4b12da
542,10359,10366,1973,30,105,M,DNK,062685db6f8d1c272aaca23a4f24b8bc2926ef56
543,10360,10432,1968,35,146,M,DEU,a9d672649801097d7147fdaa7748e34bb42a61c6
544,10360,10367,1959,45,46,M,DEU,dd1a4af9725436146ee144d3a3b3afea1fed294d
545,10361,10429,1964,40,113,M,GBR,cb7a98f1e66e2c3c4aa3386b8ff9f369ee483528
546,10362,10391,1964,40,114,M,DEU,1f25763d6fb8d84f1685ac9bcecf5b5d8428a927
547,10364,10375,1977,20,93,M,FRA,97f9e9cbc3ae756673c8c1802742c97855af0ed6
548,10365,10374,1974,30,106,M,DEU,0616414022ba33ab93b2bcdedf2fdfd71e92dc8b
549,10365,10370,1973,30,107,M,DEU,a2d9b8a40600217b6073653730dbeceda8174343
550,10365,10374,1981,20,94,M,DEU,44ab128d3493a68ff9bef1edbd7466ae1dcbc863
551,10367,10415,1966,35,147,M,DEU,87500f956c14d97ef597189dd149d32e1bdd5de5
552,10367,10422,1974,30,8,W,ITA,8bb1806ff9e1e140301150b3a672cfdc78370a8f
553,10367,10372,1980,20,95,M,DEU,f06408c4271af4f2eef828df06d9de0fc6f666bd
554,10368,10393,1975,30,108,M,FIN,bc14223d7f0c3fbdd9b2df14fc7d10076e045e09
555,10368,10384,1972,30,109,M,GBR,0568ef8c23c960c0272525cda10c983bc7e6d4d4
556,10370,10373,1971,30,110,M,POL,f7720b84ee8dc0b497673fc0e649aa5dcfefaf9a
557,10371,10414,1979,20,96,M,EST,31a060910b199529bbb40b67db9ce6f3a9c56060
558,10373,10390,1960,45,47,M,DEU,8f128d491fc02c5c1af8980c3b14d5ea4eddbc70
559,10374,10475,1977,20,97,M,DEU,e520eb93596e38b2866fc761a83ebc8d5339d942
560,10374,10380,1964,40,115,M,NLD,b779db15f5160f084e99595966b2f52d79498a45
561,10376,10388,1965,40,116,M,CHE,df503f9beccfcf01e0c9953deb9457f942192bbb
562,10377,10403,1956,45,48,M,ITA,f5b4577613eac6e7224b9e56e49bdde1fe79d4fa
563,10379,10446,1982,20,98,M,GBR,eb4a947840418edc14aee9062c8920145ab02d4e
564,10379,10387,1966,35,148,M,FRA,8dc952476ae4851b3129b4470f08d00a60e03cde
565,10380,10380,1985,20,12,W,ETH,d757d67973e22eea890dd886057825ef6233cd64
566,10382,10389,1966,35,149,M,NLD,02319e4ed6707e855fd44673cf735f9c60d73193
567,10385,10395,1967,35,150,M,DEU,8b0c9b7504de785e8caa1dd85bcab5444217fbc5
568,10386,10408,1956,45,49,M,CHE,6e03e2fdc1716be8bae76c43e81b88e8528701bd
569,10387,10409,1973,30,111,M,DNK,b8f9be904f2e6f4d1c01d2680ca9723bc204eccb
570,10388,10451,1967,35,151,M,AUT,cb3c7a425713394e42868486227c77efa695ca7a
571,10390,10394,1966,35,152,M,ITA,15a92ab7d266d45e1e265d484d9a3a5339146fb3
572,10390,10394,1969,35,153,M,DEU,76c5d696cb70a0b39c12aab2223229dca9d7ae11
572,10390,10405,1966,35,153,M,DEU,6c38435a11020a759c4b86dd17c7f9871404e28a
574,10391,10421,1959,45,50,M,NLD,5acf658fc93d704aeab07a179f460140c225fa3d
575,10392,10397,1970,35,155,M,AGO,3b4776304b8728bce6860a39920d246235711e29
576,10393,10443,1958,45,51,M,DEU,c705a6175d3b45f46f1087c88d5f71fb7f9bfb38
577,10394,10419,1968,35,156,M,FRA,80a211b51626ec499eb0d6a75805a3298b6162fa
578,10395,10428,1964,40,117,M,DEU,ab4c88759fffcebf3f2a5a3c07bcdaceb9eb8efe
579,10396,10403,1958,45,52,M,DEU,fbd974518efb3d0f6117e77bc659a767882a8fa8
