place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
287,10155,10189,1970,35,78,M,DEU,040fc6b8c751b90c3872f9e43f8af6b78e217814
288,10156,10254,1974,30,64,M,KEN,230bab930b82771c04fb46961da55604c99bdd35
289,10157,10163,1970,35,79,M,CHE,3d63901aa8be7c24a766743ee10a57586fb6c18b
290,10161,10194,1981,20,61,M,DEU,780b2fc213a21c10578716ec718c030bae326550
291,10162,10185,1969,35,80,M,DEU,aca7927bb7f91ee1735d22950750490bdea001d4
292,10163,10176,1969,35,81,M,FRA,29d5c068299404a6c147c0805b0feaa097c2fa7a
293,10164,10174,1966,40,47,M,DEU,f27777bd05d4bd68111ea1aca8765c6a6023e7c9
294,10165,10171,1973,30,65,M,DEU,d5aad297357f0acd1e488c766f00b23e874613d8
295,10167,10173,1962,40,48,M,AUT,791218060ad28f790f131210cdfbecdec6b04c5c
296,10167,10186,1971,35,82,M,CHE,f371fc5c11f38646250489ac3f665219fba79eef
297,10168,10172,1965,40,49,M,ITA,5f5517f77850a71e24e9c4e9188c5fa0466b6599
298,10168,10196,1983,20,62,M,DEU,9f8427d255f6c8c63faa0951d4bf1103f2eee1a5
299,10169,10172,1973,30,66,M,ITA,8da20e6f8dd0fdbea019c7002ed8bcd726546005
300,10171,10184,1970,35,83,M,DEU,3bcf57e1b717a1a6587d5d852e1a3b23cec58a30
301,10174,10179,1957,45,21,M,DEU,b8ea8e117ab3cb549c0867c919fb8ab724575fcb
302,10177,10192,1963,40,50,M,DEU,7acbc7d9e76614b0538630e8b6335e5de3e02e2c
303,10178,10186,1977,20,63,M,DEU,770ab6405b429e9182fc65a002542a3aa56c4b83
304,10182,10200,1973,30,67,M,DNK,b8f9be904f2e6f4d1c01d2680ca9723bc204eccb
305,10183,10195,1978,20,64,M,DEU,d1ec6761efb2e78670e8894a918c563148cba061
306,10183,10187,1970,35,84,M,AGO,3b4776304b8728bce6860a39920d246235711e29
307,10188,10204,1963,40,51,M,SWE,48bbda78b54486679223e885dd55f8e08f36ee1f
308,10190,10198,1958,45,22,M,NLD,c8530c233839d139b62393c8db6d552a57d5db2d
309,10194,10199,1965,40,52,M,AUT,e487067dde0f48998894d9a9ce477ac7024ab48c
310,10195,10238,1974,30,68,M,DEU,52c31d46872782abcf7d90db641e187cf0e6b33b
311,10197,10241,1975,30,69,M,DEU,45fc34ae0f290ea4aa3874a11046944b47e105be
312,10201,10205,1969,35,85,M,ESP,3231136b5e06a0dc8e35b2e94e90b58885f033d3
313,10201,10209,1972,30,70,M,DEU,ad6b1dee8ea83fa15539b5ee652e563f328d29d9
314,10205,10260,1972,30,71,M,DEU,e03959ebf63cd12a659c85dff51d3d59b51f88fa
315,10211,10228,1973,30,72,M,ITA,8b4e055f190de99edf8aa435cdc6a61915440e9b
316,10213,10215,1958,45,23,M,NOR,8ad27c7962c16c1cb86854dd1c4a6e29a90b95c2
316,10213,10219,1959,45,23,M,DNK,a86ad284daa5b8132e80be90e7af641732cc68b9
318,10214,10220,1966,40,53,M,DEU,3e9cdab2c980536a87427b4b4de895eb84a6dd86
319,10217,10224,1973,30,73,M,DEU,0bdb6f22462e10745f0ea944ceedd1866753bd4a
320,10220,10227,1947,55,2,M,GBR,92d57ef2763c98ce474c5fbd505bfa4ba5ce4031
321,10222,10241,1967,35,86,M,DEU,5736c7899956e8a136a7cb23b071c8c596d6f23d
322,10227,10236,1963,40,54,M,DEU,ad5b0d9c126e6ad6736d1ec72dbc279afd8e6cc2
323,10230,10235,1972,30,74,M,ITA,a4c43ad4e6bea581bb3fdc125cc1db547a08d7ad
324,10232,10244,1958,45,25,M,AUT,56faf31c81ff2b5b0295be423b7133baa7153172
325,10233,10237,1961,45,26,M,POL,0941936f3bd59d1734f206ac23452728f3919046
326,10235,10260,1966,40,55,M,DEU,ac95950996448d8dce379b555715e5fd6e275112
327,10236,10242,1961,45,27,M,GBR,915d384882114778e4973c5d36c20eee181e57d5
328,10236,10263,1971,35,87,M,NOR,fd7bbfe85efcaacebe123f10fe207b9a2cd323db
329,10241,10252,1965,40,56,M,FRA,2696446a8289b527b74a7b41ced58459d43e777f
330,10248,10254,1967,35,88,M,FRA,cb82be497d73cc8b4b1f2c3360959a197bc3cf8b
331,10251,10411,1973,30,75,M,DEU,2059280648984e353b843d30fb1f6aa33518f03e
332,10252,10260,1964,40,57,M,NOR,43ccff8227de182a93fdbc0a3a31b7703de6ccb2
333,10255,10267,1962,40,58,M,DEU,9a4614415820f556cd5bacbb8f0512fe98a02d41
334,10259,10268,1973,30,76,M,POL,7a9b662e6babf693b55bb42bdd75fb310ed0b867
335,10259,10278,1977,20,65,M,ESP,ce6914aa44b5882378cc91a8e0c29830610e28c8
336,10260,10299,1976,30,77,M,DEU,41a3adc9c37b15e1ac145857285f206b65f16de5
337,10260,10293,1987,U20,1,M,DEU,077712689b0ce8fc238d79f68b7ecd39f1d8ee5f
338,10263,10291,1973,30,78,M,DNK,399225f77014fcf12dcbd80e17249ac90210b8cf
339,10264,10289,1963,40,59,M,DEU,ed7fb9ca58175110c0095abb9164b709a2a8011d
340,10265,10320,1976,30,79,M,DEU,5d4dea2a65511c16273175b86258ed70df72f275
341,10269,10288,1967,35,89,M,DEU,ecab2b61a1840eedefee8b2a767616595792235e
342,10272,10297,1955,50,6,M,DEU,59d2f8fe1c60a50d29856aa53dfdeba03bb1153d
343,10272,10285,1971,35,90,M,FRA,27d335b653fd5dd937f8eaecdd5dcb6435b6b928
344,10273,10277,1954,50,7,M,DEU,b45d2cc66c2b0c7f2dd72d003affb814559db6b2
345,10275,10299,1969,35,91,M,DEU,98bb07e480d4fc5c2b518bfb055d36429f8dae92
346,10275,10280,1957,45,28,M,ITA,507f41e0c66346a6c1e6efba5baf07fdbe0b76c3
347,10277,10295,1960,45,29,M,DEU,349c6bf2d6b2bc345959a213a4e25094fff41ab6
348,10278,10282,1952,50,8,M,DEU,ed89c57cc59c40eb8dae0c36d45eb4de1565abb5
349,10280,10310,1978,20,66,M,DEU,bc09e5be9c6c0c9e057cab4ed582b265d3d79b5e
350,10288,10294,1971,35,92,M,ISL,35375ef5e646409ee6b6fe4c3a175bc8d669c965
351,10288,10293,1973,30,80,M,DEU,be35f52cf3e7560b4dc9bbb50626b5271a506826
352,10291,10296,1968,35,93,M,ITA,8e20e4b1a63792e37c61ad2f9115acd8c3af5dac
353,10292,10298,1961,45,30,M,SWE,66df518c9c79c9a4c3e13ecccb4f86a2c0d9e5d4
354,10296,10319,1962,40,60,M,DEU,043ea7c72d309c787b8749551b071b2f52b8f153
355,10298,10335,1964,40,61,M,DEU,76d67739f59bafe5073dcff22d06df26fd1469ac
356,10298,10318,1965,40,62,M,DEU,db8cf282fc708a853455d1d3968fcaae19dbed9a
357,10298,10306,1974,30,81,M,ESP,f656b7b9ef2a8ee224a775442a9f4b37cc946eee
358,10300,10327,1972,30,82,M,DEU,a78dfe96fb5f058e5526e0b9566ea86a82ace632
359,10301,10315,1961,45,31,M,RUS,81ab5645a8a60c756a6eb4ebdab5f31c3a8fe04f
360,10302,10309,1977,20,67,M,AUT,f150f3dd6fbb500320ae4c701509d28fd318a1f3
361,10304,10313,1968,35,94,M,DEU,89cda182dd8ab531b76546864ea00b5951485c1b
362,10307,10330,1969,35,95,M,FRA,6ee5de6bfcaf18beec0e8727d2cc3477cb80e35d
363,10307,10319,1968,35,96,M,BEL,899bd8421c098728003d8bbd73cc4b2c3499bc67
364,10308,10324,1962,40,63,M,DEU,5b5b6b3fce10066b1e3da390002e417c25b56799
364,10308,10326,1961,45,32,M,ISL,e4d86709ab8ca1d2521431087eb87cea796ce432
366,10309,10315,1967,35,97,M,ITA,5821672755d1162eae85abd778cb044003cde590
367,10313,10316,1955,50,9,M,ITA,dfa79503ba60685354e06f7ccde69891d798c16b
368,10314,10320,1969,35,98,M,DEU,4673bb92a3d100b76a8dcb6822f45a1a27a8d854
369,10315,10337,1978,20,68,M,ESP,56d4c47cac4056b66582870f03e8d52d2bc92c9b
370,10316,10323,1964,40,64,M,DEU,e8b8b82b1ea0bdac6f80524e4f62163774e28272
371,10317,10348,1967,35,99,M,DEU,638a91b796125e7ef8c04b6a41bc80b88ac5d6d1
372,10318,10428,1964,40,65,M,ITA,9372e576224572df9998caaa5c69f058236ebbd5
373,10320,10405,1978,20,69,M,FIN,84e526e866e38f029906604c7ddeb728958a2295
374,10323,10332,1964,40,66,M,ITA,29ceeb17b1603ec86a9ae7e9f0d4686527daeaea
375,10327,10332,1971,35,100,M,DEU,c697ef345079f1e821649718278aedafd04760c7
376,10329,10333,1973,30,83,M,NZL,d975b310dd55a4c487ee7b31aeff4f79d2a87d02
377,10330,10359,1967,35,101,M,DEU,4e8c25ad08e617732d399b2b7a5d37ea84edef66
378,10330,10336,1959,45,33,M,DEU,0df5028b2d55aafa38d1dc6c93656f77d7b9dc09
379,10330,10397,1958,45,34,M,DEU,05297b774851bbc494f5662810037c8b45568dd3
380,10331,10335,1974,30,84,M,ESP,81016d646dd0e97b8210d3678e13c9b6199418a1
381,10332,10342,1966,40,67,M,NLD,02319e4ed6707e855fd44673cf735f9c60d73193
382,10334,10341,1978,20,70,M,FRA,8a8e80a9d594247d69c5a4b526deaf04575ddd32
383,10335,10416,1973,30,85,M,DNK,370d93774f80bce2787388efd6625595944aef21
384,10337,10344,1970,35,102,M,FIN,4ba71e390716ead76cc644baacdfa3f0cfbf0ae5
385,10341,10344,1958,45,35,M,FRA,26a36299b7c1584d9a1640fb80a62ba1019db79b
386,10345,10349,1964,40,68,M,DEU,097fac3f8a904919707b9f179fb099fc6d544156
387,10346,10354,1984,20,71,M,DNK,4c23427f1c151689bf961a873f66e566c04188f7
388,10349,10358,1972,30,86,M,CHE,8e3e05fc22f5153885ac7d1ff58da7281812d241
389,10352,10367,1962,40,69,M,SWE,797fa1ec9790116ed5d04fc351fe3db0efe3f510
390,10352,10357,1966,40,70,M,ITA,b2cb97b9ff61107f6700be2cea36c5b324a98c96
391,10356,10377,1978,20,72,M,BEL,cd4c58af1eec44c48a628e9d994b30fbf0e9b1ff
392,10358,10364,1963,40,71,M,DNK,4031764044bd54f1fa068a65b88024c2ce891a30
393,10359,10361,1971,35,103,M,CZE,3a36a03cf124b4d3bfc6a9af49a662df1b0c3e26
394,10361,10366,1966,40,72,M,DEU,3b4951dc99c5fad664df00e429dc86a0a670b8fa
395,10361,10369,1968,35,104,M,IRL,e5f1279eacfe9bf9bb9e1079d87c4bdb93206111
396,10362,10399,1978,20,73,M,DEU,168e79f617451f33acfbb6a88e8f75fbffb34af0
397,10365,10371,1976,30,87,M,NOR,9a5ad3f930bd4303dfd22d0aa229f25ecc72005d
398,10367,10373,1976,30,88,M,DEU,06984c615e4ce768bdc1f609b62f15124d2b8ff2
399,10369,10378,1969,35,105,M,DNK,9fc9f33609ef6b3d64e79f9ed4aa26129d4a16dc
400,10372,10380,1956,50,10,M,NOR,d23dae4321cc7a4f102abd93bc8c6191eaa63f39
401,10375,10379,1969,35,106,M,DEU,0b9d2c439db2d98a84e1b03515cdd9b551d9a890
402,10376,10396,1970,35,107,M,DEU,6f309a819d9d4da95dd8449063f630fd70f046fd
403,10377,10380,1963,40,73,M,DEU,f040a37903876e3158cb63242d818f0bc9602125
404,10382,10423,1979,20,74,M,DNK,5c8244103c85ca0161113403ede02169c0cd8e38
405,10389,10394,1962,40,74,M,DEU,d489d100b0bfa3432df8b69c9bbdae83ab7143f3
406,10396,10401,1980,20,6,W,GBR,fed03006b3e45ea25cefdddd694349fec2e710bf
407,10397,10412,1955,50,11,M,DEU,cd5cd76a7cf8fa8dc5eb10b86c162252be31aaf0
408,10397,10428,1975,30,89,M,DEU,a3ee3f32edb70491e5a98aa47aee5dc08a58631c
409,10397,10400,1980,20,75,M,FIN,bebdf765970500a7ac267d2a3920060687821f9c
410,10397,10410,1964,40,75,M,FRA,18ea2774f65d9403236cb832f6915c8bad6149c3
411,10399,10409,1964,40,76,M,DEU,1f25763d6fb8d84f1685ac9bcecf5b5d8428a927
412,10402,10446,1969,35,108,M,DEU,5e38c89e08f861d3a43b560756dfa4cd091fe234
413,10402,10433,1959,45,36,M,GBR,6d451f585502aaa54503660926d6ab1155a5a943
414,10403,10422,1968,35,109,M,GBR,97e727473fe4e92e952b965f5fa3933185fa53a2
415,10405,10415,1967,35,110,M,DEU,9d889f0d24c0d76d51ef4b56a3f045f6daa22982
416,10409,10431,1975,30,90,M,GBR,bc8a0afa5471cf999a05cdd3a162015d9bab5fe2
417,10411,10458,1971,35,111,M,DEU,176e46e25c64f8301573b290af44c8cb53b2096a
418,10412,10455,1968,35,112,M,DNK,49e7b65deb376fd7e61331aeb59f4288f5e258eb
419,10413,10430,1967,35,113,M,POL,27ef704173093ecf2ae6d3f99100fcdd84ba21ba
420,10413,10420,1976,30,91,M,GBR,4de6d968c3c77c1da7b4f5c49c311ded6f45e573
421,10414,10480,1971,35,114,M,DEU,15be9b1b103ec21f7749358d85968a757df516ff
422,10414,10417,1967,35,115,M,AUT,e59b66b3acd64b7891fb322905afd5b15e6b174e
423,10414,10430,1972,30,92,M,DEU,c1fe0eb3ecf24cad5f0f7dce9bc132324f902297
424,10420,10431,1965,40,77,M,NLD,515d0b3a427eba78fad8a3bebbc9ad13b0d5635c
425,10421,10426,1979,20,76,M,DNK,bc70fd3faff4619173cdea435f862d05eaa11ff1
426,10421,10435,1966,40,78,M,DEU,0a4be34d69be512680da22ae29a06690a1c83f8d
427,10422,10425,1970,35,116,M,DEU,eec3e16566aaff59dcd9ab8bc8425ea55c992e7a
428,10422,10427,1970,35,117,M,IRL,f9e1d5efd97c8d8fd7c3b47b78567350d7c83db7
429,10423,10446,1964,40,79,M,DEU,f904df5ac5b1ef39b5b9a299b530d9f5cddf55b3
430,10424,10468,1972,30,93,M,CHE,82b2bee101f863bdc2360e2cdc762dd02f4c6512
431,10425,10435,1974,30,94,M,DEU,83065ec8e385b0da689cf3195a1a1535ea36bb61
432,10428,10446,1975,30,95,M,DNK,0e5ddebb64518c2aaad57430b204642fbbf1f3dc
433,10430,10433,1968,35,118,M,DEU,6ee81260432fcc24223a0be560838812724ed5fc
434,10431,10445,1970,35,119,M,DEU,3cfa11f350b4452d04a83a78ba7f4b0f279e6d52
435,10434,10459,1973,30,96,M,DEU,836d66a250c8abd278b948003a3b8d384f699771
436,10434,10465,1961,45,37,M,ITA,1da4693c51987d8b3f9da40fc918ad78adbac5cc
437,10435,10466,1965,40,80,M,DEU,5604bf6893899838ddc24e172031977d8620fe40
438,10436,10441,1963,40,81,M,FRA,767323af429478c058a217a071eb68984ff9b1db
439,10437,10446,1972,30,97,M,AUT,0b33e832f03eb6036e331c2038f883d84600eee9
440,10437,10461,1972,30,98,M,DEU,d633b147c9e8639b2ec1d33727b94fe6ee8165d7
441,10441,10448,1971,35,120,M,BEL,10bb66eb2334885724b612cc068c223dc37f173a
442,10442,10444,1971,35,121,M,DEU,d2623afe85f809a103d9c186c88f3d415772e73e
443,10442,10497,1965,40,82,M,DEU,6921b62873bb849306d34b038eb28aea769ce2e0
444,10443,10451,1966,40,83,M,DEU,96c003105e17c4cdf8b9cd77195e2a368bded9c0
445,10443,10450,1973,30,99,M,CHE,c87975e168da7a3bf472ce9b71c5353b04cf4fc2
446,10448,10459,1978,20,77,M,USA,e8eb8063f2464542a88425c5855146d9a2a51a3f
447,10454,10472,1967,35,122,M,DEU,d4b59a84debb6033bbd9b7ae5a763002df2d30b2
448,10454,10477,1960,45,38,M,DEU,331e44796b23de4e6fad21e99367049b5299dc07
449,10457,10489,1971,35,123,M,DNK,11df86d76b25d9b2560467b741c797e908d6e1f8
449,10457,10489,1978,20,78,M,DNK,c3e1064b437511c72f809997c2a08a61b99db3e3
451,10461,10589,1946,60,1,M,DEU,355ceb30ac701a4c7262f9aaad94f4e0fe52983e
452,10464,10533,1965,40,84,M,DEU,918605e8a073419e724a621f5aab8eea8732c382
453,10465,10553,1967,35,124,M,DEU,7bd9588b85eedac306ad64536426dafb80b8ca2a
454,10466,10475,1970,35,125,M,DEU,5cd0a65bf7b10ad355bc98f1135bcd78f2cdd973
455,10466,10474,1954,50,12,M,ITA,cbbf86f764851cea0d58d5b5975d29779546dcc5
456,10467,10482,1973,30,100,M,DEU,cceadb146b1904854a217b9dc3964c8cece0cdb0
457,10468,10486,1966,40,85,M,ITA,52e31fc3bfe997b3e9b76984a38761ebb43f6c47
458,10468,10486,1975,30,101,M,ITA,49cf29f136b1c5f7b44fef59ba7a564bbef5b229
459,10470,10485,1970,35,126,M,ESP,d71bd7eb32cded9f4ced0cae4eb9a35c68a560ef
460,10472,10502,1957,45,39,M,DEU,f18824255169bec6d2f1b25d789e9d90d40f5888
461,10472,10482,1964,40,86,M,DEU,60ebfc2f32c141740243d8565beb50f7a5b6e46f
462,10473,10506,1967,35,127,M,ITA,7680af4f3b2be6063314b8147c45ff9bb554e02d
463,10473,10510,1966,40,87,M,DEU,93eca6944af82c1f91c5fcb407194d5563687ba0
464,10476,10487,1958,45,40,M,BEL,9b9eecfd161cc437bb8055d3aacd174af50cb536
465,10477,10484,1973,30,102,M,IRL,03ffd5b9c8b551f8134d672efda50e50ad99ce21
466,10482,10515,1966,40,88,M,CHE,e34184244106c79ceb91a53a47733cad06d227af
467,10483,10605,1975,30,7,W,DEU,2af1eeb8aec62db3a184c7df9bdc225e8fa24a89
468,10484,10491,1964,40,89,M,BEL,1eb43752e5317fba1bea1f0105c14db69ae5088a
469,10492,10500,1972,30,103,M,DEU,1eebef937f351f59e208803946235ede5f76758c
470,10494,10537,1974,30,104,M,DEU,b7839da5d9197e2683c1bd88462e4e58d8b87b91
471,10501,10523,1956,50,13,M,ITA,d9ba68a98904da57629937b91e8a2d5e9d44823c
472,10501,10580,1974,30,105,M,DNK,be300122e7177c8b88bfe8c9a24dc61d8321ce1c
473,10502,10539,1965,40,90,M,DEU,8f00ba3f857b51b1ab0f4bcb60b177b57dee281e
474,10507,10585,1969,35,128,M,DEU,1aa47405a8bc8279ae5998ba06a64ac31d2b5d18
475,10510,10543,1973,30,106,M,DEU,b58858bb34e8cefe3f6847969617647a3c02bbf6
476,10511,10522,1965,40,91,M,DEU,b55106b1a4f9f58a797665129a116a454309bdc1
477,10511,10518,1966,40,92,M,PER,f33af927d613a58a9c67d4eadf21d3f2fe45cf63
478,10512,10531,1964,40,93,M,DNK,8267194c1867faf21437e0b5ebe22aceaacf011c
479,10513,10524,1954,50,14,M,DEU,96569455c3817fda33b9519aac2604fa03a6bc66
480,10513,10588,1959,45,41,M,DEU,5d620cc8b6a16ae162759a5b11aff7a634018e38
481,10515,10646,1961,45,42,M,DEU,eb3368f21749238764378dc5516a6e1e5edb9453
482,10521,10524,1979,20,79,M,KOR,064970d9eb8b0ce7bed96cd598e85db05cb32aeb
483,10521,10540,1975,30,107,M,POL,7d7eaea70a34c01116f257b627341d1475054431
484,10521,10568,1963,40,94,M,CHE,8c8029a21b04057a3c1f11b30eb97fef7acdf473
485,10523,10526,1974,30,108,M,ESP,11d6095e00291d3b4d94e5e0e745421243e05039
486,10523,10528,1964,40,95,M,DNK,4df9c2dcd578cb896c9590f8ed1e81650bc81627
487,10523,10542,1965,40,96,M,FRA,715f79c9c73bc2beb5f898fc6c90d36662c9619d
488,10526,10534,1975,30,109,M,ITA,180ab940353cd84ac862ab3759e795bedc87e207
489,10526,10541,1975,30,110,M,AUT,b922b8f3986ae3d59bfdd865ea0b73c04029b312
490,10526,10546,1964,40,97,M,FRA,2f7d157bcc774fe8e4c9f56dd622159b2ba157ba
491,10527,10540,1957,45,43,M,DEU,5fc8817e27d00f0aac77ccc6d5c4f3b8aa3a5920
492,10527,10561,1961,45,44,M,DEU,49e3358581a8c6ae6f668f17d412b9c94a220406
493,10527,10600,1974,30,111,M,DNK,a5952d6b648ab0e1e0fa31a8841f902cef504e8b
494,10527,10534,1978,20,80,M,DEU,152760f184507e1dc5e4b93320e3e5fe82dfd6ce
495,10529,10559,1969,35,129,M,ESP,ba6cb144ba2467d583e775de8dc6d04b8ff441f6
496,10529,10543,1960,45,45,M,DEU,7ec539991de73385f613bdac26ff9b8dcebe563f
497,10530,10543,1979,20,81,M,POL,0f7269c0e23c832f8d8150125a28e81f0eeb57e1
498,10530,10568,1958,45,46,M,DEU,a7505816533ecd9afa64fc98b4be79c3597ba075
499,10532,10539,1974,30,112,M,CZE,ddd14e2d9b8089166a2d386ffb42ee5896da69dc
500,10532,10553,1969,35,130,M,DEU,ab7fe64e1646de01505bab681856f776b351816a
501,10534,10571,1968,35,131,M,DEU,0b9111e809164d38cdec4f7cf9845b9051458368
502,10540,10555,1980,20,82,M,DEU,fb77e5742bebcb0bab6c755b967ffcd523d77766
503,10541,10578,1975,30,113,M,DEU,3cde0cdefb15faa6b3a3261353ced51bdedd6ac6
504,10541,10547,1961,45,47,M,DEU,fe7d03d1579a26e573ca9955e5cb899bef1ce24a
505,10541,10556,1970,35,132,M,DEU,6e1e720d035ec00146b77c6e2cfc82f5110670e2
506,10542,10564,1974,30,114,M,USA,8154f745428070cc65f95f05c74f90d223a6069f
507,10543,10552,1966,40,98,M,DEU,7a1903332000b5454d3958a4ddd3e4278dda7744
508,10545,10589,1971,35,133,M,DEU,c657bb8ac0789fc8df5fe91932d16e21ff721810
509,10546,10560,1965,40,99,M,DEU,cb463849749724e679e8f3c413306749b2e639b6
510,10550,10677,1963,40,100,M,DEU,9e3a871aa8b7d8ead09f1eef63b6056ca12ec4c1
511,10552,10581,1960,45,48,M,DEU,856dd2e82b3cd9dfba4f34a63ddb6dc1b23ea504
512,10554,10575,1969,35,134,M,DEU,a2803867ccf280b8192e28a5d2bf9c3e13bae05f
513,10555,10567,1973,30,115,M,HKG,f518c23032331914059753727870261298df903c
514,10556,10575,1964,40,101,M,DEU,af989a71685e000aca3a958e7e12ef2a08258f3a
515,10556,10571,1974,30,116,M,DEU,b141c112dad0bf06788faa87787104b5ca2e3269
516,10558,10614,1969,35,135,M,DEU,3d98a8a628964c327a21825bff04705ad560c76c
517,10558,10590,1962,40,102,M,DEU,eadd3fac5f8b5472224944044983ab95c6d9caf1
518,10560,10570,1974,30,117,M,POL,4b67b5f56a85275a50f8462d852f012946f42093
519,10561,10577,1967,35,136,M,DEU,9d3e819d5a03100e3d76fd7b38a2bcf77262b357
520,10562,10594,1985,20,83,M,DEU,d9eef90a19f1f45d4517f211a4c23b01cfc3ea3a
521,10562,10605,1969,35,137,M,NLD,346673dbe97f8049c24c49ba20d8b48371697490
522,10564,10587,1962,40,103,M,DNK,85691dfcd58e333ee8acca34cf5d4d6cd3fa5d44
522,10564,10579,1970,35,138,M,AUT,bcbfe5cd4440bbc7dbc2a8514b9e6daf1a85f9a9
524,10565,10573,1963,40,104,M,POL,8180ab87e727605c4841d3cb65c7c278be9c2311
525,10566,10566,1960,45,49,M,DEU,ad58824e4da7a2e39b0a87dc257793472a05e132
526,10568,10675,1982,20,84,M,DEU,5456d45281f907f119b4c045ba0b81795d168596
527,10569,10668,1960,45,50,M,DEU,4ca8a579e51da7bc185d8c87f58edef788184e67
528,10570,10580,1976,30,118,M,AUT,a53540b1c4871d226141ec84828d8f282562a3f7
529,10570,10572,1966,40,2,W,GBR,86073149f93d01f7c2fbda52d9a00e2e596b732c
530,10572,10579,1974,30,119,M,FRA,0dfd48a279e86b925b013d58408e64d7ac21adc7
531,10575,10587,1971,35,139,M,DEU,7c1646275ebb8f54751048ea5bf5fc23eb1998fd
532,10575,10581,1968,35,140,M,CHE,eb5778ad698b3bc630f5f83b521f7173466989fc
533,10577,10585,1971,35,141,M,DEU,990dd68029083fbb982cf4983e7e3a74b52fcf7f
534,10578,10590,1973,30,120,M,AUT,affc74920cb1481c832b10ebd47bcfb90bcf7b29
535,10578,10682,1982,20,85,M,DEU,6e2694e1c7a6b780e95cc6735cc123c6c48bcf4d
536,10579,10677,1983,20,86,M,DEU,007a61bdb7e0c807fe86709477bc73dd367cb4eb
537,10581,10590,1967,35,142,M,DEU,11cfb4ce0b12ca09282cd179041d7d24734fada4
538,10582,10602,1971,35,143,M,DEU,96743cc446f7ae9d421cb8c67b34f9454a7e7581
539,10588,10685,1969,35,144,M,GBR,2a6f9ec76348c08932d7fa082e8020168862ef23
540,10589,10607,1962,40,105,M,AUT,fa8e383c4d85032cf07d6890be5df6da31e27ce1
541,10591,10596,1962,40,106,M,ITA,eb9a7d5a506c59437dd89b9852b901af3fced71e
542,10592,10601,1959,45,51,M,DNK,001bf970c97c4c1f97485d1088edbb9cb4212b74
543,10592,10608,1967,35,145,M,NLD,559d791024a6edbe8f01d810b473dc66aee4b91f
544,10594,10618,1967,35,146,M,GBR,d03cf726cefdd10f27f7028fe5d563485f0a7fa1
545,10594,10616,1972,30,121,M,GBR,3ca94b9193d450f3aca1ad89bbcf8b42f993c455
546,10594,10627,1980,20,87,M,DEU,340a1707ecd0bbc3a57f12038ae53d0dd09435f4
547,10596,10615,1967,35,147,M,BEL,6c01f9ab11f69875d444e55fa332cfb2e5962bb9
548,10599,10606,1972,30,122,M,FRA,3b6ec9398881fedec8e33eacd6e85512fff47b08
549,10600,10614,1969,35,148,M,DNK,8f8ef3217af184f117a23b10cbe0f1e509f15c80
550,10600,10704,1986,20,88,M,DEU,e8e006e407fd91702e2cec6100fb87110259387a
551,10602,10701,1969,35,149,M,DEU,188aa600e3873e4a440d472db300b8632bbb623d
552,10602,10611,1955,50,15,M,FIN,5b718198a42f8fde1b0900c841d53939bae3ab5c
553,10602,10645,1961,45,52,M,DEU,c2c182dd782acd91879216580307addd8accda0c
554,10604,10686,1966,40,107,M,DEU,ff79b56a74355a7274721b4fd8c7ad73508da174
555,10605,10636,1979,20,7,W,DEU,d357cb9b9a0986dfecf2c30733b6358527c156bd
556,10605,10641,1968,35,150,M,DEU,36df46c0e97149b2bdd312bcf372bbe16fdcfcb6
557,10605,10613,1970,35,151,M,ISL,1473b689916d39b82212208a4b1113d5ef877a18
558,10606,10613,1975,30,123,M,DEU,8b4483324578433a1415a84bf7e28e0d680faa6e
559,10606,10635,1964,40,108,M,DEU,87e29afac4cda13f75e6aba141e6a30489047f46
560,10606,10635,1974,30,124,M,SWE,34b9bfd5e77c7c7a7056f82205b6fbb665c938f4
561,10606,10625,1960,45,53,M,DNK,83e62ba60b0f9ec5adcf8e445f8066a56888c587
562,10606,10636,1968,35,152,M,FRA,54f22b5bd2cd479f3c0766a4addb5e46b7f1fe74
562,10606,10633,1961,45,54,M,DEU,e17383d3a707319115b24c0c817dcba83b3abcef
564,10607,10623,1958,45,55,M,DEU,38e7a12a1bffa57e08a3a08170a11f559918a47c
565,10608,10633,1959,45,56,M,DEU,c943e5d481775e4a3a70a0e35fc9eb8681a476c9
566,10609,10618,1963,40,109,M,BEL,d2c49655e0ee5839778423749d293bac88c30984
567,10611,10697,1969,35,153,M,DEU,4f32f84b9efbb58102cded66fee4a7fda10d6ed3
568,10611,10636,1969,35,154,M,DEU,ad9ce19a7ead9ad5f9da64ae8af3418279256aaa
569,10612,10675,1958,45,57,M,DEU,9db3b81c7fc0ef5b82483fcb7d0b1a5eaece30e4
570,10612,10617,1966,40,110,M,ESP,e738dc8f197ec749664cfcf62e1d0974c8bba103
571,10613,10655,1960,45,58,M,DNK,467562665cdb651ec3b2693e68e96207f44c038c
572,10613,10635,1974,30,125,M,POL,9cb9d7dc24a4ed8120e38c6fa1c3d3cf31ab6bd4
573,10616,10676,1962,40,111,M,DEU,1b9b2628a4c7b6865eb27913f8bf55eba400d417
574,10617,10633,1967,35,155,M,DEU,e961382dbfab08cf611af0d12bb231d1c2465a90
575,10618,10624,1978,20,89,M,DEU,f186676ca82a3044522130e83391f8dad3e75ef8
