place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
289,9834,9867,1969,35,66,M,DEU,ceb8c2c7f619d40bf06e109507018efcc86fa25c
290,9837,9853,1974,30,87,M,SVN,8c3ee8fa399f10f2f4136b5badc327a55268ff0c
291,9838,9853,1963,45,22,M,SVN,1013b4339d97df450c22f0f0821ed46c479aa4f9
292,9839,9843,1972,35,67,M,AUS,181d51de158fd34e784ab4d56f57f9063bfd89b3
293,9840,9848,1974,30,88,M,DNK,6ddf3549975e6e8e8b8830b2a4965c120e3c5194
294,9840,9926,1985,20,50,M,DEU,6a2649e590260f838b2ca7051bc534fac4b29dab
295,9842,9848,1971,35,68,M,CHE,fd2e77a78c979346ad5113bfe6302a6a2303d61c
296,9843,9860,1968,40,49,M,DEU,0bc2f434bde102b546d497e4808afefd5ccd2019
297,9844,9857,1959,45,23,M,DEU,0df5028b2d55aafa38d1dc6c93656f77d7b9dc09
298,9845,9851,1966,40,50,M,DEU,8e362bb6e548533a505044e8b35db8c9af628993
299,9846,9849,1975,30,89,M,ITA,5c0a5f32cea3c2f6c7cb072dbe0c4e5d71c4c02e
300,9848,9853,1962,45,24,M,ITA,43208f2f1a84b952b40a633fc0eff969de0948a8
301,9849,9855,1979,20,51,M,ESP,9f0c2a354861471a6a5e40171410c2b6f90bab44
302,9850,9853,1976,30,90,M,CHE,f3774f1e638d76c03c6c187f919b1d9c343908bd
303,9851,9892,1980,20,52,M,DEU,950fd686bb19dd4fa650998448418830252c6e62
304,9852,9863,1979,20,53,M,DNK,5c8244103c85ca0161113403ede02169c0cd8e38
305,9853,9858,1966,40,51,M,DEU,3e9cdab2c980536a87427b4b4de895eb84a6dd86
306,9853,9866,1971,35,69,M,DEU,11258300a4c03e0ad4c023ba2df5b10b0c779731
307,9855,9871,1973,35,70,M,GBR,c0ade439469331ade10b0288e0ea5c08e4fd8fa3
308,9856,9862,1976,30,91,M,DEU,549dda06881b8d7dd1dce3852b2b38122deeadd9
309,9856,9859,1967,40,52,M,POL,f14a51365201fd7f9feb5ee802b71ad94f9da8cd
310,9861,9866,1974,30,92,M,AUT,bd82bd88af1b49ba349ac9b89ba9b5ab77a4caee
311,9861,9884,1974,30,93,M,DEU,1cd52933769426ba00ee49ae7f6db0c3b9349aa5
312,9861,9873,1969,35,71,M,DEU,d6b2e7126c91bc5534ccdec3baf0beb795e16259
313,9862,9868,1970,35,72,M,FRA,c06204ea1d91d39d6e0886242960a7d59b3246e1
314,9862,9900,1979,20,54,M,GBR,77f509b3b3184854693e70ec2819c0138e3eb971
315,9864,9913,1972,35,73,M,ITA,c2c7cb147b7b4ee3f61fda28edbb00d190e2fb1f
316,9866,9872,1961,45,25,M,SWE,66df518c9c79c9a4c3e13ecccb4f86a2c0d9e5d4
317,9867,9874,1978,30,94,M,DEU,c8289488574c687d624f66a7c18594cdb0f68994
318,9871,9877,1961,45,26,M,ITA,6d83bf4da451916c38b8f2043bd602bd0ca32b67
319,9871,9875,1971,35,74,M,ESP,20610e04b2089be97043e6e53e964f8a2be286b0
320,9872,9874,1973,35,75,M,ITA,d0a3723915feecf38765ea4d745e81799a54821a
321,9872,9878,1970,35,76,M,GBR,53c1961d47a11f3c3f69ec1de2d04d668e107ecd
322,9872,9878,1957,50,7,M,NLD,e246461c3a4d04daf4f94dc635535789f2d6b0b2
323,9877,9892,1957,50,8,M,DEU,b8f3883bd6b4a9ecc15676217ec57eed50befa95
324,9878,9886,1972,35,77,M,BEL,2f3613a7a7068939b906a032c7d20dd5a66ee2cf
325,9882,9888,1961,45,27,M,DEU,78ce51c2f8fcd36e2200b1be19d703f47e8351ed
326,9882,9906,1966,40,53,M,DEU,d55346d106c97fb72e8775a861524a135920b4ac
327,9884,9939,1979,20,55,M,EST,cdd03092a4b382ea8da3ad2832e2173e2d3e2c09
328,9887,9898,1973,35,78,M,ITA,acb169978a1c563b9916b913efd976e6bd31ebcb
329,9889,9896,1970,35,79,M,DEU,a41b486eb6057e55e4b9dac752614c6c384c35f6
330,9889,9963,1971,35,80,M,ISR,9ba60371c755a6f2dfb4cf390745e7d685be22f0
330,9889,9896,1965,40,54,M,ESP,9f8e14c71131d57ae59ba6e18817691509212c2a
332,9889,9889,1960,45,28,M,ESP,2776ea7c4ab0d4c79590315b4665e1752b401c6a
333,9891,9899,1964,40,55,M,DEU,34e0b21f1e8ab34a3dc8c0bcf4b4e70d040ab939
334,9892,9896,1971,35,81,M,FRA,3640275f38741fca86bd3e629ba964744e5e6df8
335,9894,9919,1966,40,56,M,DEU,607dd394f170e936f9aa08aa20908bde069bed56
336,9897,9908,1968,40,57,M,BEL,8c075b252fe5b2cdac7f782b8d2ba5bd44f00f0e
337,9902,9957,1973,35,82,M,DEU,42bd402f2dc4ec4db2047182f7903114691a9984
338,9902,9935,1974,30,95,M,DEU,3440bc0634c36c3bf1119a882126fed85b2215c2
339,9904,9927,1975,30,96,M,DEU,7ff4b6ccce99dd8f1ffd90773e92d6228936a119
340,9905,9909,1974,30,97,M,DEU,5ffacbd5a216befbf5f2c657e368cd7cdcdc5af0
341,9911,9918,1977,30,98,M,CHE,537ed3d63cdf9b31fd02e64ddb62d56ae4aae8fb
342,9912,9915,1966,40,58,M,ITA,b05db55b74649c9c5bb33daf0c7abb92e7b8f6fc
343,9915,9920,1969,35,83,M,DEU,09ed4be2e43916d3a36115e4ad6b8cac4545644f
344,9915,9964,1960,45,29,M,ITA,fe312510e8be62f479b6dc6e6fb0b86a6e562d1c
345,9916,9928,1961,45,30,M,ITA,ba77803c9e04e00d653075f4cb992ee54f3d087e
346,9919,9926,1981,20,56,M,AUT,817c4d8eb4a3d2d65feb1f00fdb799df8b0f7d7f
347,9919,9919,1982,20,57,M,FRO,3fca53441caec17744bf180e59d3c7ad800d1702
348,9920,9927,1976,30,99,M,ESP,496da93819ab47169391de585556ce7e67aaa611
349,9920,9966,1959,45,31,M,ITA,8241b039c0865e87fe7b063257cade0218d10ffd
350,9920,9942,1977,30,100,M,DEU,ca6c99a1d887e1613e63144f22242d994a63eb9e
351,9921,9928,1964,40,59,M,DEU,c936a8608fc2fa628adec9821cf9a87c8caf39c8
352,9924,9938,1968,40,60,M,CHE,940a44206ba8cc52e16aa53fa614a009484803a9
353,9928,9994,1964,40,61,M,AUS,cf3c6a5bfe5fe6f471565d01937bbbb19653cf48
354,9929,9949,1969,35,84,M,DEU,1aa47405a8bc8279ae5998ba06a64ac31d2b5d18
355,9930,9941,1979,20,58,M,GBR,5e6fa5c4d00abb3c74c1ed12f52a88b3fc83ccd1
356,9933,9945,1971,35,85,M,DEU,d4776b9f0ae5d3d188ae4a4faaa019bb087d9681
357,9934,9959,1983,20,59,M,DEU,5244683bebfc59a66e093a2ba09c97088fc21d37
358,9936,9948,1964,40,62,M,DEU,1f25763d6fb8d84f1685ac9bcecf5b5d8428a927
359,9937,9952,1975,30,101,M,USA,113acafefd8222451d9558d0d9326ce5098e7ac8
360,9939,9945,1979,20,60,M,DEU,1695095e3b295cca15119786c39e17bbaa5b1022
361,9939,9964,1970,35,86,M,DEU,c05de2c382d3e5d6ac40e431831481a671a01c5e
362,9939,9944,1968,40,63,M,DEU,ec06f3cd93b207e6bcdb6f724f1d17291484b733
363,9942,9954,1978,30,102,M,GBR,b6ce7416ab61934b2d6bee8f0c10d579b88c3b13
364,9943,10011,1982,20,61,M,GBR,d831bbd5fa5afad463d62d0e976567db7396b8e0
365,9952,9958,1968,40,64,M,FRA,b008a3bf33e4326edd95c919e9f2ec31c6aac222
366,9953,9989,1971,35,87,M,SWE,4ac301cd581b3260408c1289ae92f8aa2ae53115
367,9954,9958,1979,20,62,M,DEU,ddb74bfd45d775359e9556b966f39117bb27f06e
368,9957,9969,1972,35,88,M,ESP,a74eee2ec3a096814a78ec5b6e785006605f7c4d
369,9959,9971,1968,40,65,M,DEU,36df46c0e97149b2bdd312bcf372bbe16fdcfcb6
370,9960,10202,1971,35,89,M,ITA,c06ced76456f52f605bb2da861d29da8520db4c0
371,9961,9975,1976,30,103,M,GBR,cb211a5add6780a7277199b3e8fa87d5301126dd
372,9962,9987,1965,40,66,M,DEU,b28701b7b483487cca8735dcd3edd58e2475daf9
373,9963,9963,1982,20,9,W,ETH,ba63de98065fe41f25c0a4481e32d1b0c83f6c6c
374,9965,10052,1987,20,63,M,DEU,a67c1c8447aa21e49d6e620b1143042d42042641
375,9967,9972,1968,40,67,M,ESP,b96ecb2353f962dfc830a2f04b1de418601c32c5
376,9969,9991,1970,35,90,M,SWE,3fa86081cc46052b6c83546e93dc97bdd94f2b42
377,9969,10001,1971,35,91,M,DEU,d2623afe85f809a103d9c186c88f3d415772e73e
378,9971,9984,1972,35,92,M,DEU,1130dba61ac3643bdad7dc2fb31d5ef838861737
379,9975,9993,1986,20,10,W,USA,ed6051d49591596c0c8569954aa81957ad271ed7
380,9979,10020,1969,35,93,M,ITA,1e5e99d57336de3cdaaadc96619824565a7fcd98
381,9979,10053,1987,20,64,M,DEU,62f66579752d1ffd118f60cf20c5d63f094ce585
382,9981,10010,1961,45,32,M,AUT,545f4d605db9491948018e01b9448e41f43d05be
383,9986,9992,1976,30,104,M,BEL,c46b1b1bdf6bab0132942fa37de026105fcbfbd0
384,9991,10017,1960,45,33,M,NOR,d76bee78a05144222a83d045ae811d49d0bbe420
385,9994,10005,1955,50,9,M,FIN,2a779ecce794ce7fc02a5c2c13f1ee56bba86617
386,9997,10022,1968,40,68,M,DEU,6ee81260432fcc24223a0be560838812724ed5fc
387,10003,10014,1966,40,69,M,DEU,d938a754679774c27c9f1a2ec5dfdb6b60252b1e
388,10003,10019,1962,45,34,M,FRA,0a0a84ff73c0b5cd8d9330c06410535f1a4683d4
389,10003,10035,1974,30,105,M,DEU,65000822018702dbdf64ace7b5d555562908e427
390,10005,10010,1971,35,94,M,GBR,ab3c47cfcf8d142def30586ea3723cc7488c29e6
391,10007,10030,1966,40,70,M,DEU,3f25b7054c5e492b12908947c64857bfa015fd22
392,10008,10018,1960,45,35,M,AUT,02355512cd8cfd91bb886f72773164c0facde4ce
393,10009,10016,1974,30,106,M,ESP,edc2b22b7d5e44aa4bbdd2463617f9f6de5ddacb
394,10010,10019,1961,45,36,M,DNK,d1abc444b2be76a04cd4ea89d965ac98f3805c92
395,10011,10020,1969,35,95,M,DEU,35b4b08d324d9fbf9557eec7e23b88d10b29fcef
396,10012,10025,1971,35,96,M,SVN,1f41630eea252915a8d266b1f8d816dbaae5e339
397,10014,10024,1966,40,71,M,DEU,3f17f12888c11e220df255df90c473b988523bb9
398,10014,10019,1960,45,37,M,DEU,951c5e0f4cebfd6ebd9878118f43efece0846004
399,10015,10027,1978,30,107,M,GBR,64964c00196a43e71df949a079a538328722c720
400,10015,10057,1975,30,108,M,DNK,16071f4a9bbcf912c5568ca96211f34c5b0df761
401,10016,10061,1978,30,109,M,USA,6d33e8be9098686d303cbf205d03abc2e5604a43
402,10018,10026,1975,30,110,M,BEL,8f3bc3d01acbe07012da917f0d79756e13e1f232
403,10019,10023,1970,35,97,M,FRA,d5a10c908b57f7232cfe7b0acd6c2bcca646bd95
404,10021,10128,1969,35,98,M,CHE,db23958147e6c6df626c7b5a8b009a20b5372d07
405,10023,10038,1977,30,111,M,USA,3a94af93c4bde5de41a8aefa83b2e38d71a2ba8c
406,10023,10060,1955,50,10,M,NOR,e8d9e0572c0c35c33106b20d2431114ddb53c787
407,10024,10081,1967,40,72,M,GBR,efaba61fc8651295032f95705c7aeeb96786f5b3
408,10024,10024,1979,20,65,M,DNK,ba5dc352abc7a160658db4851f698616bd0c8b54
409,10026,10034,1982,20,66,M,DEU,2f3fa4fd36566a8d185293e1a664122fe12c8527
410,10026,10040,1967,40,73,M,FRA,bfe0a25fef1e32d72ad038ddef420b846cdab661
411,10027,10037,1963,45,38,M,NLD,fafa9534de82e387de779601021d3c5b7a911253
412,10027,10101,1978,30,112,M,DEU,bc09e5be9c6c0c9e057cab4ed582b265d3d79b5e
413,10028,10034,1958,50,11,M,BRA,d9a1156b2f4286cf818675def880044222f59c1f
414,10030,10036,1951,55,2,M,GBR,44a948c9efec19bbc4afc332afffd7dd0eda7e87
415,10031,10035,1964,40,74,M,DEU,a9afdc4cf371d577da4d512b44529db28dda26ce
416,10031,10048,1975,30,113,M,FRA,d4944cc00ed06ffef3ada226e9a38342f6e386d7
417,10032,10050,1959,45,39,M,ITA,beb0dd1e1e336519657744ef2b01690983a9b2c2
418,10033,10051,1973,35,99,M,DEU,234e931c0050b6f2a3fd7b880bfd9c53ca4c9528
419,10035,10043,1964,40,75,M,FIN,1d08663ce6b22e3aeb533b04d8c8abc13df0c36b
420,10035,10058,1965,40,76,M,GBR,6c4686e31e422e2dbdc3c7f512dbd7b33ef68667
421,10041,10067,1973,35,100,M,DEU,e3df689217fee45a732cdefae3d7b539c1ad8b76
422,10042,10121,1957,50,12,M,DEU,d3d4c5a91769b62d1253e139bf7efdd28c7cde2f
423,10045,10132,1975,30,114,M,DEU,52c4481710f8de24bf8491c3ec88a6203f0eb270
424,10045,10079,1965,40,77,M,POL,85f2c76a6d9d47fd11551f89b64c79bf7e5762dd
425,10049,10129,1971,35,101,M,BEL,c6c73c726240ed7f9d1aa8317df381f9a8269a0f
426,10050,10060,1973,35,102,M,DEU,00c691a973f3b89144782448f9754f39017d2d47
427,10054,10063,1970,35,103,M,FRA,418abf737ffbe25b9b7735b986c7964ac41b5444
428,10054,10110,1973,35,104,M,ESP,95169089fe9996067afecfb17ec8fd056bdf7bba
429,10056,10136,1967,40,78,M,ITA,cfc5df8da403df0d6c00e1cfdc1736937ca4ee46
430,10058,10076,1979,20,67,M,LUX,e24a708058a59f316a690abf7e1b88acccefb377
431,10058,10064,1970,35,105,M,ESP,a4a408b8fea9068295490d6c3c432e33f3801e67
432,10058,10074,1961,45,40,M,FRA,038c4b5b4340129273478b84154ddcd73cc24abc
432,10058,10086,1974,30,115,M,DNK,66ccd9438ce04f67eee39b7358d76a3983d726f5
434,10058,10066,1956,50,13,M,DEU,212ec22bc626b23a8a80f445b35032001695eb3e
435,10058,10275,1983,20,68,M,DEU,bcd2c71ae7c419ec0b2a20e385a218b49c7fb63b
436,10060,10064,1966,40,79,M,DEU,eddc104b1a202c84147a09b5fd38055d785f5147
437,10062,10123,1981,20,69,M,DEU,9873c0d7b32730784a72afb65f1f4eb607f6c8aa
438,10063,10070,1971,35,106,M,GBR,69f3b7a2da8e63440de24f5d3dd4662ae2981783
439,10063,10071,1976,30,116,M,BEL,1f8010b970b4ed64cb93da27ed6230f97c9a938c
440,10063,10070,1969,35,107,M,ITA,e8df01be3fdac9a1c32311bb61187808a4ee55b3
441,10066,10081,1966,40,80,M,CHE,32af4744001a15dd98ab41e08e043759248be1ce
441,10066,10070,1972,35,108,M,ITA,1496531abdc34914ba7e82b7e676673fffa1f276
441,10066,10075,1965,40,80,M,DEU,705ccdcdad759d20286df5717a4e13fb88779c6f
444,10066,10101,1977,30,117,M,DEU,3b0e745fb5548cb0aab727c929d157ff02a0ac73
445,10068,10144,1978,30,118,M,DEU,a287089bd855d9a4c935b5e4b80f543a32aa404e
446,10069,10096,1958,50,14,M,NOR,8ad27c7962c16c1cb86854dd1c4a6e29a90b95c2
447,10072,10076,1960,45,41,M,DEU,8f128d491fc02c5c1af8980c3b14d5ea4eddbc70
448,10073,10095,1970,35,109,M,DEU,040fc6b8c751b90c3872f9e43f8af6b78e217814
449,10073,10076,1970,35,110,M,FRA,2ec821b36cfce5c692ac5c37db82748d83782d21
450,10073,10079,1967,40,82,M,DEU,10d7a4abad376ff75a394c413d9c05865dea192d
451,10077,10081,1972,35,111,M,GBR,0e255fea538d34bb0e8fe6f9d138ab73428e5e05
452,10078,10089,1972,35,112,M,EST,2c0a46384b39059c4f0bee6e8f066b566165964e
453,10080,10086,1972,35,113,M,DEU,a78dfe96fb5f058e5526e0b9566ea86a82ace632
454,10081,10145,1963,45,42,M,AUT,22c8d0cd7add5ebc06eb4f85dc74522bc5057b3d
455,10081,10094,1956,50,15,M,FRA,6eec31b1749e58562f3f826fac324578ea803c33
456,10083,10091,1979,20,70,M,GBR,fa9c9b9bb729169805fee817d61ce9d88ee3c8f5
457,10084,10106,1983,20,71,M,DEU,c19f533270787d7d34b51fea299b698d6f83b4a2
458,10084,10098,1963,45,43,M,NOR,6b0331cfdd167803b8d168b662e4c369653a5927
459,10085,10094,1962,45,44,M,BEL,c246bc3df6ad8027cced997f2aa05ac713b50495
460,10086,10097,1969,35,114,M,ESP,7574e649f8329f5ab4dc20a43a29e95b045f6434
461,10087,10093,1967,40,83,M,CHE,36621d4f6763e3f3649dbdd02597f917a58e3af2
462,10089,10133,1979,20,72,M,NOR,0209ae05e0d1f69a1b18f0d9cad94e8647c5f07b
463,10091,10093,1955,50,16,M,BEL,24c7ba5a1e8195f1c3c3556a7bd00b25c0403a9e
464,10091,10120,1963,45,45,M,POL,8180ab87e727605c4841d3cb65c7c278be9c2311
465,10092,10108,1970,35,115,M,USA,1a68de1406078890db355dbd929cd731424915e2
466,10093,10112,1967,40,84,M,DEU,4e8c25ad08e617732d399b2b7a5d37ea84edef66
467,10094,10099,1964,40,85,M,NOR,43ccff8227de182a93fdbc0a3a31b7703de6ccb2
468,10095,10115,1963,45,46,M,DEU,87131ab5e52f6aac9839f9a71d0ee460b3220853
469,10095,10130,1965,40,86,M,NLD,f64d23ee61c98208aa23423daa1aebcb63acb688
470,10096,10116,1976,30,119,M,DEU,845f34d4b92b1e0c29fe274e894135d0b4afffd5
471,10097,10127,1982,20,73,M,NLD,5e9825dba91f63de440170be204a034dff1036e9
472,10097,10102,1963,45,47,M,DEU,a2359223f25efc595f9d68fd65aed1364c3a9ec2
472,10097,10107,1964,40,87,M,DEU,88ef1b14cdae33999ed9f6f2a3e0863d751d2201
474,10098,10100,1969,35,116,M,DNK,67a28323b2ba34239c92d203a29c1ce66c77669b
475,10099,10103,1962,45,48,M,DEU,45aabf638041cdd9094f73ed33273740714fa5b3
476,10099,10122,1966,40,88,M,DNK,9c0912dc5460705880818da65478e1a40fda6db7
477,10099,10116,1967,40,89,M,DNK,bc122df8600e0431ffa5a3331c6a0abdfed9073d
478,10100,10142,1977,30,120,M,NLD,38287a8d7c3ce47b7f7709c245c35e10ba2a1de1
479,10100,10102,1958,50,17,M,POL,71aa257e9c83f869b9144b088129b5a9233cd7b4
480,10101,10112,1975,30,121,M,USA,eb17cdd13acba371acf935cc12f39eb8ff5a5655
481,10101,10110,1975,30,122,M,JPN,61b273648f2f7978dc38042819c5c16ca61a66c4
482,10106,10113,1967,40,90,M,DEU,79a44c36d4e4c06ba5bb51986f6d962f778a3927
483,10107,10121,1974,30,123,M,DEU,70c8d8d1b9350878634d0ea1df4afd9dc848927c
484,10108,10110,1977,30,124,M,CHE,3bcd7da31b2d42caba13bf7dc16a7ae944474967
485,10109,10131,1964,40,91,M,FRA,28d071784f58bd7587183717237a8d930439cd61
486,10110,10122,1973,35,117,M,PRT,e6e41d491b610f54d252f98540cf6f3c5b726142
487,10111,10118,1985,20,74,M,DEU,184d1775f273c8c62bf8e88db167121fa0cc8662
488,10113,10125,1980,20,75,M,DNK,4dde5883d3201813e741296fd4cf0c224c6d4778
489,10113,10130,1978,30,125,M,NLD,f2025f13e0e389612aa8f499dcdde6887623a8d7
490,10114,10146,1979,20,76,M,DEU,d95fac49bfaeaa66a4eabbf326262dd4eb0fe9a6
491,10114,10118,1968,40,92,M,DEU,a02d8b436466e996af06618ae4a978a5cb3a547b
492,10114,10190,1962,45,49,M,DEU,60923c7e3eefa6d6caf48207a6e1f4439c3a9212
493,10115,10137,1981,20,77,M,GBR,ecb2c6a4864df3d16a70d8cb24058769f1e233d0
494,10115,10140,1968,40,93,M,DEU,aadea666781772001c7dc5c750b21e2880ef3bd4
495,10116,10151,1965,40,94,M,CHE,de71078101950e724a5d6092c85df418010c6f26
496,10119,10132,1965,40,95,M,GBR,a01aa24f5590925dc45ba505d0def8b15d6e815a
497,10120,10128,1965,40,1,W,NOR,c906229aba4eef823b764f40515dca15c491eb1b
498,10120,10159,1968,40,96,M,ESP,c1dc98ba5d524db4b243ea0937ff8f1173093c11
499,10121,10124,1973,35,118,M,UKR,f4a8bd7bd0f16891e452d880f62340b4baeb2618
500,10122,10126,1964,40,97,M,DEU,e8b8b82b1ea0bdac6f80524e4f62163774e28272
501,10123,10147,1951,55,3,M,DEU,cd47c099cd993fb4e1c417743f399c7e65a3e239
502,10124,10124,1980,20,78,M,UKR,7d5d58fe0f759175fe43d73dbf7f2f1673b25aa5
503,10126,10131,1964,40,98,M,DEU,097fac3f8a904919707b9f179fb099fc6d544156
504,10127,10167,1979,20,79,M,POL,40e37258558aa4a5804335a9722e0c5adb1967bc
505,10127,10140,1969,35,119,M,PRT,037ae6b0d07a6b06e715fd1aa95aa89f528f7e9d
506,10128,10145,1982,20,80,M,BEL,51a8f79de6e069bd2484b2cfd1887f73de47b9cb
507,10128,10140,1971,35,120,M,PRT,2b416e6ec7ec77e06e96a280153028af63fb2fc8
508,10128,10133,1970,35,3,W,DEU,b0412abcbb8d234b0a149727ac330e4b59d250e3
509,10129,10156,1968,40,99,M,ESP,876c2d70395220edd9e67c711870abdc7e20e24f
510,10133,10137,1972,35,121,M,ITA,522358ba2c60f1c7656bfea78cb5bcf3bc67f5b7
511,10136,10142,1968,40,100,M,SWE,508542ceae2a1a3d129ca9e4fad625fb996ea4ef
512,10136,10215,1977,30,126,M,POL,5b4f6f36d2e5f2631b952e120f9f43c88799e5a1
513,10137,10146,1966,40,101,M,BEL,5597b7d4f2254ac90f2dd3de4ce42c8c127534ab
514,10137,10148,1973,35,122,M,SVN,8b255264d5b78e372d6890b3db603493e952e3e6
515,10138,10148,1973,35,4,W,HKG,eb6c2b50c0bf00f882f6c71da6a77586d152f676
516,10140,10177,1961,45,50,M,DEU,eb3368f21749238764378dc5516a6e1e5edb9453
517,10140,10157,1978,30,127,M,DEU,d10da223d2998a95594b7700f173efe4350b5d45
518,10143,10150,1978,30,128,M,SGP,746049eb6ca6202e66c66178a6721d2c89f8a135
519,10144,10151,1964,40,102,M,FIN,4cf7a739a1f9cd061fdd4f0816c4b6043740074d
520,10146,10215,1962,45,51,M,DEU,5b5b6b3fce10066b1e3da390002e417c25b56799
521,10148,10180,1960,45,52,M,DEU,54ca8372793fab9b4e327ec7645a2d3b4aa3b578
522,10149,10219,1984,20,81,M,DEU,cfecec31eaca3d1333e4b3cdf04743765e570b8c
523,10151,10169,1957,50,18,M,DEU,039e5dd085c12ccbbad68a7d98aed3723cf6ce1b
524,10152,10156,1962,45,53,M,ITA,03176502bb48ea4c58e1d2078517a53b71872463
525,10153,10336,1965,40,103,M,GBR,97a3c55acd3c0ebf0cc4776129506fa8a9c14ec2
526,10154,10303,1975,30,129,M,AUT,b922b8f3986ae3d59bfdd865ea0b73c04029b312
527,10154,10186,1970,35,123,M,NLD,6705308c1f23580194b2066812097f6f551e39ea
528,10155,10227,1977,30,130,M,AUS,f13cd03a4097d0553b2fc2bab3f99fffe4c4b1e4
529,10155,10165,1977,30,131,M,DEU,ea8e730410fe0fac160219d269fafda169ed8f2b
530,10155,10159,1976,30,132,M,ESP,2795e15d2f60f8329aec22986e1e283a224cda41
531,10158,10426,1973,35,124,M,SWE,8597da9603afabeb4771b9569473c15b6818907d
532,10158,10174,1967,40,104,M,DEU,512fab3647135b7ba4e9b7ff2c0526f3c18e05aa
533,10161,10237,1962,45,54,M,DEU,199b2fd24a0d3b3837527e105d9c8fb74de129c3
534,10162,10176,1986,20,82,M,DEU,f1eb8590ca58d1428a50021cd879cfd53696fc76
535,10163,10198,1977,30,133,M,GBR,1505a39a527a75e3c48193a6f1f7b020e261fce3
536,10164,10175,1978,30,134,M,DEU,0251c89a095d12edc73ea475730f1e2f6b3e053b
537,10164,10175,1979,20,83,M,DEU,545695ae45940bdd79944700da10904a9b6c1a55
538,10165,10174,1962,45,55,M,DEU,7936dda969c1821187a1cf3125837613ce3cbca7
539,10166,10187,1947,60,1,M,NOR,a687e5d451c4e9aee1017129dab031c1e545d9cf
540,10166,10176,1972,35,125,M,ISR,be60622d99b1782a82affa8c4f300a3ee9126499
541,10168,10173,1966,40,105,M,IRL,c2b3213535868aff37d5db86ddb33bef6598d329
542,10173,10179,1968,40,106,M,DEU,c8f17495784f71c59487d9d56e927b03d130beca
543,10174,10366,1984,20,84,M,GBR,d7fd1aea0c70c16eadd7801f49cbf4055729af52
544,10175,10183,1968,40,107,M,FRA,ac912fed338e571519b5220cf67f9e9c633ff1b6
545,10176,10226,1985,20,85,M,DEU,1358b03957ab18ee70d5c3f1a0c68f2c78a688fb
546,10177,10187,1964,40,108,M,FRA,631ca94c3b45131a28e596e50c59d0d4a9eaf2ee
547,10178,10232,1983,20,86,M,DNK,ea2ee8f1ec1f7a2060d0d7c7c8ecd686917e09b0
548,10178,10241,1966,40,109,M,DEU,655ec84e98a967bc02528c33bcda7a25805ba9db
548,10178,10199,1967,40,109,M,ITA,f7d5347ef1987c80bfe7a4ef32becbc169d61489
550,10180,10267,1964,40,111,M,ESP,5e1112937462182701a8392795a733d2745e05e0
551,10180,10222,1980,20,87,M,NLD,9b4d1aaa3df41a673b50b712736f7132badc1c79
552,10182,10203,1969,35,126,M,DEU,98bb07e480d4fc5c2b518bfb055d36429f8dae92
553,10182,10191,1966,40,112,M,CHL,96bf674850951748980be637615bda7ce744077d
554,10183,10191,1969,35,127,M,JPN,e055e02fb9c07ed0b6d14ace5a6d672b1da30028
555,10185,10207,1969,35,128,M,DEU,1111a75f73b5738dea6522e04c65ed5f6a070eed
556,10186,10227,1969,35,129,M,DEU,a2803867ccf280b8192e28a5d2bf9c3e13bae05f
557,10186,10226,1986,20,88,M,CHL,147bbb5c3c458648a7cb7eb0d7f2c3ff6ba3ffb5
558,10192,10195,1969,35,130,M,DEU,f031afcd3cf9192835c665bf8bb616bb4d24bcad
559,10192,10204,1974,30,135,M,HUN,bd4498040d82caebce553ba6289a2d0fe82fd24d
560,10193,10263,1963,45,56,M,DEU,6036588248254de3ff6263021d81573e16882abe
561,10193,10226,1950,55,4,M,DNK,2e18a61a32a85226e0e966a69ff89b05d6dd4f1b
562,10193,10300,1986,20,89,M,MEX,c5c6913eb9526465559a58a3b79ad14f5fcc64c1
563,10194,10232,1969,35,131,M,DEU,43e3bcc39e8ca37dd86f6d7b3e2285f7c0dfbdbb
564,10198,10207,1973,35,132,M,BEL,744e9663f7209ab5ccda91e79ad9f28b4ab79332
565,10198,10228,1977,30,136,M,DEU,3f23f7a8727efae96f11c72aec8ba25b163eb444
566,10198,10215,1960,45,57,M,DEU,1c8170a1e99c0e1e98350c626646d13206839e95
567,10203,10223,1967,40,113,M,CHE,9de2b2730b43e62bdb0447db7b0dba955c4167e9
568,10209,10215,1974,30,137,M,ITA,d14405fcb058453592bb6888b7b83c42edea279e
569,10211,10223,1969,35,133,M,DNK,4de9e220fd7593568e9504d3fd6ddba0b0d1fb41
570,10213,10219,1970,35,134,M,NLD,4161a8e759c7348c4ab2d6d823c736e90096c5f5
571,10214,10246,1973,35,135,M,DEU,15fe9f8ea45373195c7ab120a92f012c52002393
572,10216,10288,1969,35,136,M,DEU,3d98a8a628964c327a21825bff04705ad560c76c
573,10217,10221,1966,40,114,M,NLD,02319e4ed6707e855fd44673cf735f9c60d73193
574,10218,10302,1964,40,115,M,DEU,a593f49c071e37799ec0c83ebb0bd64ed4ba1865
575,10218,10223,1968,40,116,M,ESP,9c6db598d77d577f68226cbf842e00541e608cc8
576,10218,10228,1964,40,117,M,CHL,a3d8dc26ebd19f242567ce576d0d52da09bf4662
577,10220,10277,1963,45,58,M,CHE,f89537ad10c040acbf9c273898ef485870162d61
